ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-13,160:110,145:125,private_transport,,,,17.0,,,
42,2020-03-13,160:110,146:124,microtrip,,,16.0,,,,
42,2020-03-13,160:110,151:119,microtrip,,,44.0,58.0,,,13.0
42,2020-03-13,160:110,152:134,microtrip,12.0,,45.0,51.0,,,26.0
42,2020-03-13,160:110,153:133,microtrip,,,12.0,,,,
42,2020-03-13,160:110,154:132,microtrip,,,45.0,57.0,,,
42,2020-03-13,160:110,154:132,private_transport,11.0,,,,,,
42,2020-03-13,160:110,155:131,bus,,11.0,11.0,,,,
42,2020-03-13,160:110,155:131,microtrip,10.0,15.0,50.0,45.0,17.0,,11.0
42,2020-03-13,160:110,155:131,private_transport,,,11.0,,,,
42,2020-03-13,160:110,156:130,bus,,47.0,29.0,16.0,,,
42,2020-03-13,160:110,156:130,microtrip,,19.0,107.0,141.0,,,41.0
42,2020-03-13,160:110,156:130,private_transport,,14.0,,48.0,,,
42,2020-03-13,160:110,158:128,bus,,26.0,,,,,11.0
42,2020-03-13,160:110,158:128,microtrip,11.0,21.0,25.0,23.0,,,10.0
42,2020-03-13,160:110,158:128,private_transport,,32.0,,,,,
42,2020-03-13,160:110,25:525,private_transport,,,,48.0,,,
42,2020-03-13,160:110,32:532,private_transport,,16.0,15.0,47.0,,,
42,2020-03-13,160:110,82:418,private_transport,10.0,,,,,,
42,2020-03-13,160:110,86:105,bus,16.0,18.0,,,,,
42,2020-03-13,160:110,86:105,microtrip,12.0,10.0,22.0,13.0,,,
42,2020-03-13,160:110,86:105,private_transport,21.0,,,,,,
42,2020-03-13,160:110,87:104,bus,,,30.0,28.0,,,10.0
42,2020-03-13,160:110,87:104,microtrip,20.0,36.0,133.0,60.0,17.0,,43.0
42,2020-03-13,160:110,87:104,private_transport,,,,20.0,,,35.0
42,2020-03-13,160:110,89:118,microtrip,,,20.0,29.0,,,
42,2020-03-13,160:110,91:116,bus,,15.0,,,,,
42,2020-03-13,160:110,91:116,microtrip,,11.0,79.0,34.0,,12.0,22.0
42,2020-03-13,160:110,91:116,private_transport,,,11.0,16.0,,,11.0
42,2020-03-13,160:110,92:115,bus,,,,18.0,,,
42,2020-03-13,160:110,92:115,microtrip,24.0,26.0,125.0,70.0,,,39.0
42,2020-03-13,160:110,92:115,private_transport,,,,22.0,,,13.0
42,2020-03-13,160:110,99:101,bus,,,37.0,,,,
42,2020-03-13,160:110,99:101,microtrip,,,26.0,85.0,10.0,,14.0
42,2020-03-13,160:110,99:101,private_transport,,,16.0,,,,
42,2020-03-13,160:110,9:509,private_transport,10.0,12.0,11.0,85.0,,,
42,2020-03-13,160:110,140:146,microtrip,11.0,,,23.0,,,11.0
42,2020-03-13,160:110,149:121,bus,,,12.0,,,,
42,2020-03-13,160:110,84:107,bus,,12.0,,,,,11.0
42,2020-03-13,160:110,84:107,microtrip,14.0,,16.0,13.0,,,
42,2020-03-13,160:110,84:107,private_transport,,14.0,,,,,
42,2020-03-13,160:110,113:157,bus,,,,13.0,,,
42,2020-03-13,160:110,113:157,private_transport,,,,24.0,,,
42,2020-03-13,160:110,116:154,microtrip,,,13.0,14.0,,,
42,2020-03-13,160:110,117:153,bus,,,,10.0,,,
42,2020-03-13,160:110,117:153,private_transport,,,,15.0,,,
42,2020-03-13,160:110,132:138,bus,,,,13.0,,,
42,2020-03-13,160:110,134:136,bus,,,16.0,,,,
42,2020-03-13,160:110,134:136,microtrip,,,48.0,51.0,,,
42,2020-03-13,160:110,137:149,bus,,10.0,,,,,
42,2020-03-13,160:110,137:149,microtrip,,,,12.0,,,
42,2020-03-13,160:110,150:120,private_transport,,12.0,,,,,
42,2020-03-13,160:110,157:129,bus,,19.0,,,,,
42,2020-03-13,160:110,159:127,microtrip,,,21.0,,,10.0,14.0
42,2020-03-13,160:110,29:529,private_transport,11.0,,,,24.0,,
42,2020-03-13,160:110,51:308,bus,,,11.0,,,,
42,2020-03-13,160:110,56:416,private_transport,,,25.0,,,,
42,2020-03-13,160:110,78:302,private_transport,,,18.0,,,,
42,2020-03-13,160:110,93:114,microtrip,,12.0,14.0,,,,
42,2020-03-13,160:110,94:113,microtrip,,,18.0,,,,
42,2020-03-13,160:110,139:147,microtrip,,,,13.0,,,
42,2020-03-13,160:110,85:106,bus,,,15.0,,,,
42,2020-03-13,160:110,85:106,microtrip,21.0,20.0,58.0,24.0,11.0,,24.0
42,2020-03-13,160:110,37:537,private_transport,,,57.0,,,,
42,2020-03-13,160:110,71:326,private_transport,,,14.0,,,,
42,2020-03-13,160:110,133:137,microtrip,,,20.0,,11.0,,
42,2020-03-13,160:110,88:103,microtrip,13.0,17.0,40.0,34.0,,,19.0
42,2020-03-13,160:110,115:155,microtrip,,,10.0,,,,10.0
42,2020-03-13,160:110,115:155,private_transport,10.0,,,,,,
42,2020-03-13,160:110,125:161,bus,11.0,,,,,,
42,2020-03-13,160:110,125:161,private_transport,10.0,,,,,,
42,2020-03-13,160:110,72:411,private_transport,,,14.0,,,,
42,2020-03-13,17:517,64:306,private_transport,,,,,12.0,,
42,2020-03-13,17:517,66:316,private_transport,,,,17.0,,,
42,2020-03-13,17:517,76:314,private_transport,,,,,,31.0,
42,2020-03-13,17:517,51:308,private_transport,,,,,,,25.0
42,2020-03-13,17:517,52:325,private_transport,,,,,,26.0,51.0
42,2020-03-13,17:517,73:311,private_transport,,33.0,,,,,
42,2020-03-13,17:517,71:326,private_transport,,,43.0,164.0,175.0,36.0,
42,2020-03-13,17:517,81:323,private_transport,,,,,,10.0,106.0
42,2020-03-13,18:518,48:301,private_transport,,,,279.0,,,
42,2020-03-13,18:518,58:303,private_transport,,,,15.0,,,
42,2020-03-13,19:519,45:319,private_transport,,49.0,,,,,
42,2020-03-13,20:520,45:319,private_transport,,131.0,,,,,
42,2020-03-13,21:521,64:306,private_transport,,,,,,,134.0
42,2020-03-13,21:521,68:315,private_transport,,,,12.0,,,
42,2020-03-13,21:521,45:319,private_transport,,,,38.0,,336.0,
42,2020-03-13,21:521,58:303,private_transport,,,,,,,24.0
42,2020-03-13,21:521,66:316,private_transport,,,131.0,157.0,124.0,93.0,62.0
42,2020-03-13,21:521,76:314,private_transport,,,,,,67.0,14.0
42,2020-03-13,21:521,102:204,private_transport,,,,,,10.0,
42,2020-03-13,21:521,103:203,private_transport,,,,10.0,,,
42,2020-03-13,21:521,47:320,private_transport,,,,,,16.0,
42,2020-03-13,21:521,57:310,private_transport,,,,,13.0,,
42,2020-03-13,21:521,62:307,private_transport,,,,,69.0,,47.0
42,2020-03-13,21:521,124:162,private_transport,,,,18.0,,,
42,2020-03-13,21:521,137:149,private_transport,,,,33.0,,,
42,2020-03-13,21:521,159:127,private_transport,,,,13.0,,,
42,2020-03-13,21:521,52:325,private_transport,,,65.0,,,,
42,2020-03-13,21:521,75:313,private_transport,,,,,117.0,,
42,2020-03-13,21:521,73:311,private_transport,,,,,19.0,,
42,2020-03-13,21:521,71:326,private_transport,,,17.0,33.0,29.0,133.0,14.0
42,2020-03-13,21:521,67:327,private_transport,,,,,12.0,,
42,2020-03-13,21:521,81:323,private_transport,,,,,,21.0,
42,2020-03-13,21:521,69:317,private_transport,,,,,15.0,,
42,2020-03-13,22:522,104:202,private_transport,,,,,20.0,,
42,2020-03-13,22:522,110:168,private_transport,,,,,26.0,,
42,2020-03-13,22:522,111:167,private_transport,,,,,10.0,,
42,2020-03-13,22:522,158:128,private_transport,,,,25.0,,,
42,2020-03-13,22:522,57:310,private_transport,,,81.0,,,,
42,2020-03-13,22:522,51:308,private_transport,,,16.0,,,,
42,2020-03-13,22:522,85:106,private_transport,,,,63.0,,,
42,2020-03-13,22:522,88:103,private_transport,,,,80.0,,,
42,2020-03-13,24:524,66:316,private_transport,,,,,,252.0,
42,2020-03-13,24:524,52:325,private_transport,,,,208.0,,76.0,
42,2020-03-13,24:524,71:326,private_transport,,,,,,,129.0
42,2020-03-13,24:524,49:322,private_transport,,,,21.0,,,
42,2020-03-13,24:524,60:304,private_transport,,,,,,,19.0
42,2020-03-13,25:525,104:202,private_transport,,,180.0,,,201.0,
42,2020-03-13,25:525,110:168,private_transport,,,218.0,,,223.0,178.0
42,2020-03-13,25:525,68:315,private_transport,,,11.0,,,,
42,2020-03-13,25:525,107:207,private_transport,,,289.0,10.0,81.0,,
42,2020-03-13,25:525,111:167,private_transport,,,92.0,35.0,,92.0,
42,2020-03-13,25:525,122:164,private_transport,45.0,,,,,,
42,2020-03-13,25:525,123:163,private_transport,24.0,,,,,,
42,2020-03-13,25:525,45:319,private_transport,,,522.0,433.0,240.0,,90.0
42,2020-03-13,25:525,48:301,private_transport,,,,59.0,63.0,,75.0
42,2020-03-13,25:525,58:303,private_transport,,,30.0,,38.0,,
42,2020-03-13,25:525,66:316,bus,,12.0,,,,,
42,2020-03-13,25:525,66:316,private_transport,,26.0,,,,,76.0
42,2020-03-13,25:525,76:314,private_transport,,,454.0,,,,
42,2020-03-13,25:525,90:117,private_transport,186.0,,,,,,
42,2020-03-13,25:525,97:102,private_transport,,,41.0,,,,50.0
42,2020-03-13,25:525,98:217,private_transport,,,10.0,,,,98.0
42,2020-03-13,25:525,103:203,private_transport,,,,,86.0,,
42,2020-03-13,25:525,109:169,private_transport,10.0,,,,,,
42,2020-03-13,25:525,129:141,bus,,,,12.0,,,
42,2020-03-13,25:525,130:140,bus,,,,10.0,,,
42,2020-03-13,25:525,147:123,private_transport,,,65.0,,,74.0,
42,2020-03-13,25:525,158:128,private_transport,,,32.0,,,,
42,2020-03-13,25:525,47:320,private_transport,,,52.0,12.0,,,
42,2020-03-13,25:525,57:310,bus,,,15.0,,,,
42,2020-03-13,25:525,57:310,private_transport,,527.0,363.0,137.0,268.0,,255.0
42,2020-03-13,25:525,62:307,microtrip,,,12.0,,,,
42,2020-03-13,25:525,62:307,private_transport,,209.0,32.0,327.0,,,235.0
42,2020-03-13,25:525,87:104,private_transport,11.0,,,,,,
42,2020-03-13,25:525,149:121,private_transport,63.0,,,,,,
42,2020-03-13,25:525,77:312,private_transport,,,22.0,77.0,,,79.0
42,2020-03-13,25:525,114:156,private_transport,,,,43.0,,16.0,17.0
42,2020-03-13,25:525,124:162,private_transport,,,,,47.0,,
42,2020-03-13,25:525,131:139,private_transport,,,,,27.0,,
42,2020-03-13,25:525,137:149,private_transport,,,,,69.0,,
42,2020-03-13,25:525,138:148,private_transport,,,,,24.0,,
42,2020-03-13,25:525,150:120,private_transport,149.0,,,,,,
42,2020-03-13,25:525,51:308,private_transport,,,,31.0,17.0,,48.0
42,2020-03-13,25:525,52:325,private_transport,,,142.0,,,,
42,2020-03-13,25:525,75:313,private_transport,,,,,,,113.0
42,2020-03-13,25:525,105:201,private_transport,,,27.0,,,,
42,2020-03-13,25:525,106:208,private_transport,,,94.0,,20.0,,
42,2020-03-13,25:525,73:311,private_transport,,,,,,,12.0
42,2020-03-13,25:525,85:106,private_transport,44.0,,,,,,
42,2020-03-13,25:525,112:158,private_transport,,,244.0,,71.0,,
42,2020-03-13,25:525,71:326,private_transport,,,175.0,11.0,,,170.0
42,2020-03-13,25:525,67:327,private_transport,,,,64.0,,,
42,2020-03-13,25:525,88:103,private_transport,37.0,,37.0,,,,
42,2020-03-13,25:525,81:323,private_transport,,,138.0,,,,
42,2020-03-13,25:525,69:317,private_transport,,,,104.0,,,
42,2020-03-13,25:525,60:304,private_transport,,,,,,,124.0
42,2020-03-13,25:525,70:318,private_transport,,,11.0,94.0,,,
42,2020-03-13,276:144,104:202,bus,,,,19.0,,,
42,2020-03-13,276:144,104:202,private_transport,,,,24.0,,,
42,2020-03-13,276:144,110:168,bus,10.0,,,29.0,,,
42,2020-03-13,276:144,110:168,microtrip,,16.0,75.0,45.0,,,26.0
42,2020-03-13,276:144,110:168,private_transport,,,13.0,51.0,,,
42,2020-03-13,276:144,100:206,bus,,,,,13.0,,
42,2020-03-13,276:144,100:206,private_transport,,,,,13.0,,
42,2020-03-13,276:144,107:207,private_transport,,,11.0,,,,
42,2020-03-13,276:144,111:167,private_transport,,,18.0,,,,
42,2020-03-13,276:144,122:164,microtrip,,,16.0,12.0,,,
42,2020-03-13,276:144,123:163,microtrip,,,28.0,,,,
42,2020-03-13,276:144,127:159,microtrip,,,16.0,,,,
42,2020-03-13,276:144,128:142,bus,,,11.0,,,,
42,2020-03-13,276:144,128:142,microtrip,,,,15.0,,,
42,2020-03-13,276:144,128:142,private_transport,,,13.0,,,,
42,2020-03-13,276:144,143:143,bus,,,11.0,,,,
42,2020-03-13,276:144,148:122,bus,,,20.0,,,,
42,2020-03-13,276:144,148:122,private_transport,,,26.0,12.0,,,
42,2020-03-13,276:144,45:319,private_transport,,,,,,,66.0
42,2020-03-13,276:144,50:412,private_transport,,,22.0,,,,
42,2020-03-13,276:144,58:303,bus,,,,,,,24.0
42,2020-03-13,276:144,58:303,private_transport,,,,,,,77.0
42,2020-03-13,276:144,83:108,bus,,,,14.0,,,
42,2020-03-13,276:144,83:108,microtrip,,,22.0,54.0,,,11.0
42,2020-03-13,276:144,83:108,private_transport,,,,56.0,,,
42,2020-03-13,276:144,90:117,bus,,,16.0,,,,
42,2020-03-13,276:144,97:102,bus,,,24.0,,,,
42,2020-03-13,276:144,97:102,microtrip,,,17.0,,,,
42,2020-03-13,276:144,98:217,bus,,12.0,22.0,21.0,,,
42,2020-03-13,276:144,98:217,microtrip,13.0,18.0,132.0,57.0,,11.0,40.0
42,2020-03-13,276:144,98:217,private_transport,,,30.0,26.0,,,
42,2020-03-13,276:144,101:205,bus,,,10.0,,,,
42,2020-03-13,276:144,109:169,bus,14.0,13.0,,13.0,,,
42,2020-03-13,276:144,109:169,microtrip,,13.0,108.0,59.0,,,35.0
42,2020-03-13,276:144,109:169,private_transport,,,,39.0,,,
42,2020-03-13,276:144,126:160,bus,,,39.0,,,,
42,2020-03-13,276:144,144:126,bus,,,,11.0,,,
42,2020-03-13,276:144,152:134,bus,,,,,,,12.0
42,2020-03-13,276:144,154:132,bus,,,,,,,10.0
42,2020-03-13,276:144,156:130,bus,,,11.0,,,,
42,2020-03-13,276:144,57:310,private_transport,,,,59.0,,,
42,2020-03-13,276:144,9:509,private_transport,,,14.0,,,44.0,
42,2020-03-13,276:144,140:146,bus,,,,13.0,,,
42,2020-03-13,276:144,140:146,private_transport,,,,18.0,,,
42,2020-03-13,276:144,149:121,bus,,,15.0,,,,
42,2020-03-13,276:144,149:121,microtrip,,,14.0,,,,
42,2020-03-13,276:144,149:121,private_transport,,,26.0,,,,
42,2020-03-13,276:144,134:136,bus,,,10.0,,,,
42,2020-03-13,276:144,134:136,private_transport,,,11.0,10.0,,,
42,2020-03-13,276:144,150:120,microtrip,,,16.0,,,,
42,2020-03-13,276:144,157:129,bus,,,12.0,,,,
42,2020-03-13,276:144,159:127,private_transport,,,,25.0,,,
42,2020-03-13,276:144,276:144,microtrip,11.0,,55.0,22.0,,,12.0
42,2020-03-13,276:144,276:144,private_transport,,,15.0,10.0,,,
42,2020-03-13,276:144,93:114,microtrip,,19.0,50.0,24.0,,,18.0
42,2020-03-13,276:144,93:114,private_transport,,,,12.0,12.0,,
42,2020-03-13,276:144,94:113,microtrip,,14.0,44.0,16.0,,,
42,2020-03-13,276:144,139:147,bus,,,,10.0,,,
42,2020-03-13,276:144,55:409,private_transport,,,24.0,,,,
42,2020-03-13,276:144,65:410,private_transport,,,20.0,,,,
42,2020-03-13,27:527,52:325,private_transport,,,,92.0,,,
42,2020-03-13,27:527,71:326,private_transport,,,71.0,,,,75.0
42,2020-03-13,28:528,121:165,private_transport,,,99.0,,,,
42,2020-03-13,28:528,86:105,private_transport,,,45.0,,,,
42,2020-03-13,28:528,84:107,private_transport,,,37.0,,,,
42,2020-03-13,29:529,68:315,private_transport,,,,,,,11.0
42,2020-03-13,29:529,45:319,private_transport,,2012.0,,208.0,,,
42,2020-03-13,29:529,58:303,private_transport,,58.0,,,,,
42,2020-03-13,29:529,103:203,private_transport,,50.0,,24.0,24.0,,
42,2020-03-13,29:529,47:320,private_transport,,,,13.0,,,
42,2020-03-13,29:529,57:310,private_transport,,,,461.0,,,
42,2020-03-13,29:529,62:307,private_transport,,,,16.0,177.0,,151.0
42,2020-03-13,29:529,77:312,private_transport,,54.0,,26.0,,,
42,2020-03-13,29:529,124:162,private_transport,,,,48.0,69.0,,
42,2020-03-13,29:529,137:149,private_transport,,,,63.0,96.0,,
42,2020-03-13,29:529,159:127,private_transport,,,,54.0,53.0,,
42,2020-03-13,29:529,51:308,private_transport,,,29.0,,,,
42,2020-03-13,29:529,52:325,private_transport,,,31.0,88.0,144.0,,
42,2020-03-13,29:529,75:313,private_transport,,,12.0,,,,
42,2020-03-13,29:529,71:326,private_transport,,,17.0,131.0,230.0,,15.0
42,2020-03-13,29:529,67:327,private_transport,,,,,39.0,,
42,2020-03-13,29:529,125:161,private_transport,,,,,18.0,,
42,2020-03-13,29:529,69:317,private_transport,,,,,82.0,,
42,2020-03-13,29:529,70:318,private_transport,,,,,21.0,,
42,2020-03-13,31:531,62:307,private_transport,,,,,143.0,,
42,2020-03-13,32:532,104:202,private_transport,,,57.0,17.0,,,
42,2020-03-13,32:532,110:168,bus,,,,66.0,,,
42,2020-03-13,32:532,110:168,private_transport,,,,34.0,,283.0,
42,2020-03-13,32:532,64:306,private_transport,,162.0,28.0,206.0,127.0,,231.0
42,2020-03-13,32:532,68:315,private_transport,,,,195.0,,,
42,2020-03-13,32:532,107:207,bus,,,,,,,37.0
42,2020-03-13,32:532,107:207,private_transport,,,,,,,53.0
42,2020-03-13,32:532,111:167,private_transport,,,,10.0,,34.0,
42,2020-03-13,32:532,122:164,private_transport,,,,14.0,,,
42,2020-03-13,32:532,127:159,private_transport,,,,82.0,,,
42,2020-03-13,32:532,148:122,private_transport,,,,,,79.0,
42,2020-03-13,32:532,45:319,bus,,,19.0,,132.0,,
42,2020-03-13,32:532,45:319,private_transport,,,903.0,866.0,1022.0,,
42,2020-03-13,32:532,48:301,private_transport,,,15.0,213.0,,,
42,2020-03-13,32:532,58:303,private_transport,,,95.0,28.0,,,
42,2020-03-13,32:532,66:316,private_transport,,308.0,1757.0,2621.0,2206.0,56.0,2425.0
42,2020-03-13,32:532,76:314,bus,,,,,,,41.0
42,2020-03-13,32:532,76:314,private_transport,,110.0,35.0,10.0,,11.0,315.0
42,2020-03-13,32:532,97:102,private_transport,,,,13.0,,,
42,2020-03-13,32:532,102:204,private_transport,,,,,10.0,,
42,2020-03-13,32:532,103:203,private_transport,,,19.0,24.0,16.0,,
42,2020-03-13,32:532,109:169,private_transport,,,,,,45.0,
42,2020-03-13,32:532,126:160,private_transport,,,,61.0,,,
42,2020-03-13,32:532,135:135,private_transport,,,,159.0,,,
42,2020-03-13,32:532,152:134,private_transport,,,,23.0,,,
42,2020-03-13,32:532,47:320,private_transport,,89.0,38.0,11.0,,,
42,2020-03-13,32:532,57:310,private_transport,229.0,,17.0,121.0,147.0,41.0,78.0
42,2020-03-13,32:532,62:307,private_transport,,,140.0,80.0,119.0,,
42,2020-03-13,32:532,149:121,private_transport,,,,,,28.0,
42,2020-03-13,32:532,77:312,private_transport,,,37.0,39.0,,,
42,2020-03-13,32:532,116:154,private_transport,,,,46.0,,,
42,2020-03-13,32:532,134:136,private_transport,,,,58.0,,,
42,2020-03-13,32:532,150:120,private_transport,,,,,,16.0,
42,2020-03-13,32:532,157:129,private_transport,,,,,,16.0,
42,2020-03-13,32:532,51:308,private_transport,,,174.0,196.0,56.0,129.0,94.0
42,2020-03-13,32:532,52:325,private_transport,,16.0,161.0,,171.0,11.0,47.0
42,2020-03-13,32:532,53:309,private_transport,,,,151.0,44.0,,
42,2020-03-13,32:532,75:313,microtrip,,,,,11.0,,
42,2020-03-13,32:532,75:313,private_transport,10.0,11.0,74.0,651.0,548.0,293.0,688.0
42,2020-03-13,32:532,78:302,private_transport,,,14.0,,,,
42,2020-03-13,32:532,94:113,private_transport,,,,29.0,,,
42,2020-03-13,32:532,105:201,private_transport,,,184.0,,,14.0,13.0
42,2020-03-13,32:532,106:208,bus,,,,,,,11.0
42,2020-03-13,32:532,106:208,private_transport,,14.0,,,,,52.0
42,2020-03-13,32:532,73:311,private_transport,,,337.0,111.0,492.0,,660.0
42,2020-03-13,32:532,112:158,bus,,,,,,,32.0
42,2020-03-13,32:532,112:158,private_transport,,12.0,,,,,44.0
42,2020-03-13,32:532,71:326,private_transport,,,10.0,142.0,,,28.0
42,2020-03-13,32:532,133:137,private_transport,,,,14.0,,,
42,2020-03-13,32:532,49:322,private_transport,,,24.0,,22.0,,15.0
42,2020-03-13,32:532,67:327,private_transport,,,101.0,,94.0,,
42,2020-03-13,32:532,115:155,private_transport,,,,13.0,,,
42,2020-03-13,32:532,81:323,private_transport,,,,158.0,14.0,183.0,14.0
42,2020-03-13,32:532,69:317,private_transport,13.0,,193.0,,166.0,,23.0
42,2020-03-13,32:532,60:304,private_transport,,,13.0,,21.0,,194.0
42,2020-03-13,32:532,70:318,private_transport,,,61.0,,41.0,,54.0
42,2020-03-13,33:533,64:306,private_transport,,,,,73.0,,
42,2020-03-13,33:533,58:303,private_transport,,,,,,23.0,
42,2020-03-13,33:533,66:316,private_transport,,,28.0,188.0,66.0,304.0,623.0
42,2020-03-13,33:533,76:314,private_transport,,170.0,,,,334.0,
42,2020-03-13,33:533,57:310,private_transport,,,,,26.0,,
42,2020-03-13,33:533,62:307,private_transport,,,,,13.0,,
42,2020-03-13,33:533,51:308,private_transport,,,,,,32.0,327.0
42,2020-03-13,33:533,52:325,private_transport,18.0,25.0,592.0,28.0,136.0,883.0,573.0
42,2020-03-13,33:533,75:313,private_transport,,,,,,192.0,113.0
42,2020-03-13,33:533,105:201,private_transport,,,,,15.0,,13.0
42,2020-03-13,33:533,73:311,private_transport,,91.0,,,,,
42,2020-03-13,33:533,59:324,private_transport,,,12.0,,,154.0,
42,2020-03-13,33:533,71:326,private_transport,,,428.0,76.0,182.0,228.0,163.0
42,2020-03-13,33:533,49:322,private_transport,,,,,29.0,12.0,12.0
42,2020-03-13,33:533,81:323,private_transport,24.0,,426.0,,69.0,276.0,846.0
42,2020-03-13,34:534,110:168,private_transport,,,,,178.0,,
42,2020-03-13,34:534,45:319,private_transport,,335.0,,13.0,,,
42,2020-03-13,34:534,58:303,private_transport,,10.0,,142.0,,,
42,2020-03-13,34:534,66:316,private_transport,,,,,13.0,,
42,2020-03-13,34:534,103:203,private_transport,,,,10.0,,,
42,2020-03-13,34:534,62:307,private_transport,,,,,276.0,,
42,2020-03-13,34:534,67:327,private_transport,,,,64.0,,,
42,2020-03-13,34:534,69:317,private_transport,,,,113.0,,,
42,2020-03-13,34:534,70:318,private_transport,,,,32.0,,,
42,2020-03-13,37:537,64:306,private_transport,,,306.0,,67.0,,
42,2020-03-13,37:537,107:207,private_transport,,,,,11.0,,
42,2020-03-13,37:537,45:319,private_transport,,,,,32.0,,
42,2020-03-13,37:537,66:316,private_transport,,149.0,199.0,,29.0,198.0,567.0
42,2020-03-13,37:537,57:310,private_transport,,,,,61.0,,
42,2020-03-13,37:537,51:308,private_transport,,,,,28.0,,43.0
42,2020-03-13,37:537,52:325,private_transport,51.0,137.0,795.0,653.0,109.0,230.0,458.0
42,2020-03-13,37:537,53:309,private_transport,,,199.0,,,,32.0
42,2020-03-13,37:537,75:313,private_transport,,,,27.0,,,
42,2020-03-13,37:537,105:201,private_transport,,,,,92.0,,
42,2020-03-13,37:537,106:208,private_transport,,,,,51.0,,
42,2020-03-13,37:537,73:311,private_transport,,58.0,,,350.0,,19.0
42,2020-03-13,37:537,59:324,private_transport,,139.0,212.0,32.0,19.0,,215.0
42,2020-03-13,37:537,71:326,microtrip,,,29.0,93.0,86.0,49.0,91.0
42,2020-03-13,37:537,71:326,private_transport,70.0,513.0,2561.0,2821.0,4038.0,1607.0,4208.0
42,2020-03-13,37:537,49:322,private_transport,,14.0,40.0,,,,33.0
42,2020-03-13,37:537,81:323,private_transport,,,259.0,21.0,375.0,,618.0
42,2020-03-13,37:537,60:304,private_transport,,,,,,,134.0
42,2020-03-13,38:538,45:319,private_transport,,313.0,,,,,
42,2020-03-13,38:538,77:312,private_transport,,63.0,,,,,
42,2020-03-13,39:402,71:326,private_transport,,,85.0,,,,
42,2020-03-13,40:405,66:316,private_transport,,,240.0,,,,15.0
42,2020-03-13,40:405,52:325,private_transport,,,229.0,85.0,,,
42,2020-03-13,40:405,73:311,private_transport,,,,,,,154.0
42,2020-03-13,40:405,71:326,private_transport,,,,12.0,26.0,,17.0
42,2020-03-13,40:405,49:322,private_transport,,,17.0,,,,
42,2020-03-13,40:405,67:327,private_transport,,,13.0,,,,
42,2020-03-13,40:405,81:323,private_transport,,,14.0,,,,
42,2020-03-13,41:404,66:316,private_transport,,,48.0,,10.0,,
42,2020-03-13,41:404,51:308,private_transport,,,,,,,19.0
42,2020-03-13,41:404,52:325,private_transport,,,33.0,,196.0,,28.0
42,2020-03-13,41:404,75:313,private_transport,,50.0,,,,,199.0
42,2020-03-13,41:404,73:311,private_transport,,182.0,,,,,
42,2020-03-13,41:404,59:324,private_transport,,,,,,,23.0
42,2020-03-13,41:404,71:326,private_transport,,,30.0,224.0,63.0,44.0,254.0
42,2020-03-13,41:404,67:327,private_transport,62.0,,,,,,
42,2020-03-13,41:404,81:323,private_transport,,,,,16.0,,25.0
42,2020-03-13,41:404,69:317,private_transport,126.0,,,,,,10.0
42,2020-03-13,41:404,60:304,private_transport,,,,26.0,10.0,,
42,2020-03-13,41:404,70:318,private_transport,79.0,,14.0,,325.0,,
42,2020-03-13,43:403,66:316,private_transport,,,,,,12.0,
42,2020-03-13,43:403,52:325,private_transport,,,,65.0,,28.0,
42,2020-03-13,43:403,71:326,private_transport,136.0,,10.0,,19.0,,13.0
42,2020-03-13,44:417,75:313,private_transport,,,20.0,,,,
42,2020-03-13,45:319,104:202,bus,,,,,158.0,,
42,2020-03-13,45:319,104:202,private_transport,,63.0,14.0,148.0,216.0,,
42,2020-03-13,45:319,110:168,bus,,,,,12.0,156.0,
42,2020-03-13,45:319,110:168,private_transport,,404.0,,,,251.0,97.0
42,2020-03-13,45:319,64:306,private_transport,,223.0,,165.0,,,24.0
42,2020-03-13,45:319,68:315,private_transport,,,,14.0,,,
42,2020-03-13,45:319,107:207,private_transport,,170.0,,,,,
42,2020-03-13,45:319,108:170,bus,,,,49.0,,,19.0
42,2020-03-13,45:319,108:170,private_transport,,,,,,,112.0
42,2020-03-13,45:319,111:167,bus,,,89.0,10.0,44.0,,
42,2020-03-13,45:319,111:167,private_transport,,,244.0,52.0,45.0,,
42,2020-03-13,45:319,122:164,bus,,,,,,,24.0
42,2020-03-13,45:319,122:164,private_transport,,,61.0,16.0,,,
42,2020-03-13,45:319,127:159,bus,,,,47.0,,,
42,2020-03-13,45:319,127:159,private_transport,,,38.0,60.0,,,
42,2020-03-13,45:319,148:122,bus,,,52.0,,,,
42,2020-03-13,45:319,148:122,private_transport,,,38.0,,,,
42,2020-03-13,45:319,160:110,bus,,,,36.0,,,
42,2020-03-13,45:319,160:110,private_transport,,,,36.0,,,
42,2020-03-13,45:319,45:319,bus,10.0,163.0,168.0,357.0,19.0,,674.0
42,2020-03-13,45:319,45:319,microtrip,,,14.0,42.0,17.0,18.0,27.0
42,2020-03-13,45:319,45:319,private_transport,,614.0,1630.0,3203.0,570.0,,2533.0
42,2020-03-13,45:319,48:301,private_transport,,,,371.0,,,245.0
42,2020-03-13,45:319,50:412,private_transport,,,,820.0,,14.0,512.0
42,2020-03-13,45:319,58:303,bus,,10.0,169.0,16.0,,,22.0
42,2020-03-13,45:319,58:303,private_transport,,,100.0,691.0,22.0,,96.0
