ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-21,122:164,154:132,microtrip,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,122:164,89:118,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,122:164,90:117,microtrip,F,,,,,,,,,10.0,12.0,,,13.0,12.0,,11.0,,,,,,,,
42,2019-11-21,122:164,56:416,private_transport,F,,,,,,,,,,,48.0,,,,,,,,,,,,,
42,2019-11-21,122:164,87:104,microtrip,F,,,,,,,,13.0,,,,,,,,,,,,11.0,,,,
42,2019-11-21,122:164,87:104,private_transport,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,122:164,94:113,bus,F,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-21,122:164,94:113,microtrip,F,,,,,,,,,14.0,,,12.0,,20.0,,,,,11.0,13.0,,,,13.0
42,2019-11-21,122:164,110:168,microtrip,F,,,,12.0,,13.0,,,14.0,,11.0,,11.0,,,14.0,,,10.0,,,,14.0,
42,2019-11-21,122:164,110:168,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,122:164,111:167,microtrip,F,,,,,,,11.0,,,,,,11.0,,,,,,,,,,12.0,
42,2019-11-21,122:164,92:115,microtrip,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,122:164,91:116,microtrip,F,,,,,,,,,,,,10.0,,11.0,,,,,,,,,,
42,2019-11-21,122:164,85:106,microtrip,F,,,,,,,,,12.0,12.0,,,,,,,,,10.0,,,,,
42,2019-11-21,122:164,127:159,bus,F,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2019-11-21,122:164,127:159,microtrip,F,,12.0,,,,,,16.0,,,19.0,17.0,13.0,14.0,,,,,,,,,,
42,2019-11-21,122:164,88:103,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,122:164,97:102,bus,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,122:164,97:102,microtrip,F,14.0,10.0,,,,,19.0,35.0,22.0,23.0,27.0,33.0,30.0,22.0,16.0,11.0,16.0,33.0,17.0,25.0,12.0,14.0,,10.0
42,2019-11-21,122:164,97:102,private_transport,F,,,,,,,,15.0,,,,,,,,,17.0,,,,,,,
42,2019-11-21,122:164,122:164,bus,F,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-21,122:164,122:164,microtrip,F,,14.0,,10.0,,,,11.0,18.0,,15.0,,14.0,18.0,,16.0,19.0,11.0,15.0,25.0,13.0,,14.0,
42,2019-11-21,122:164,122:164,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,122:164,148:122,microtrip,F,,,,,,,,11.0,,,11.0,,,11.0,,,,,12.0,,11.0,,,
42,2019-11-21,122:164,148:122,private_transport,F,,,,,,,,10.0,,,,,10.0,,,,,,,,,,,
42,2019-11-21,122:164,149:121,bus,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,122:164,149:121,microtrip,F,14.0,10.0,,,10.0,,10.0,,,,15.0,12.0,21.0,16.0,,13.0,11.0,13.0,18.0,,10.0,,,
42,2019-11-21,122:164,149:121,private_transport,F,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-21,122:164,150:120,bus,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,122:164,150:120,microtrip,F,,,,,,,17.0,,18.0,,15.0,,20.0,,,23.0,11.0,,16.0,,14.0,16.0,,
42,2019-11-21,122:164,150:120,private_transport,F,,,,,,,,16.0,,,,,26.0,,,,12.0,,,,,,,
42,2019-11-21,122:164,158:128,microtrip,F,,,,,,,,,,,,,,,,12.0,,,12.0,,,,,
42,2019-11-21,122:164,158:128,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-21,122:164,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-21,122:164,62:307,private_transport,F,,,,,,,,,,,,28.0,,,,,,,,,,,,
42,2019-11-21,123:163,109:169,microtrip,F,,,,,,,,,13.0,,,,14.0,,,,15.0,,15.0,,10.0,12.0,,
42,2019-11-21,123:163,123:163,microtrip,F,,,,,,,12.0,,,,,,11.0,,,,,,,,,12.0,,
42,2019-11-21,123:163,93:114,microtrip,F,,,,,,,,,16.0,,15.0,,10.0,,,,14.0,18.0,,,,,,
42,2019-11-21,123:163,93:114,private_transport,F,,,,,,,,,,,,,,,,14.0,15.0,,,,,,,
42,2019-11-21,123:163,98:217,microtrip,F,,,,,,,,,12.0,,,,12.0,,,,13.0,,13.0,,,,,
42,2019-11-21,123:163,108:170,private_transport,F,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,123:163,126:160,microtrip,F,,,,,,,,11.0,,,,12.0,,11.0,,,,,14.0,,,,,
42,2019-11-21,123:163,151:119,bus,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,123:163,151:119,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,123:163,276:144,microtrip,F,,,,,,,,10.0,,,,,10.0,,,,,,,,,,,
42,2019-11-21,123:163,56:416,private_transport,F,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-21,123:163,76:314,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,123:163,87:104,bus,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,123:163,87:104,private_transport,F,,,,,,,,,12.0,,11.0,,,,,,,,,,,,,
42,2019-11-21,123:163,94:113,bus,F,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-21,123:163,94:113,microtrip,F,11.0,,,11.0,,,,,,,25.0,19.0,28.0,11.0,,20.0,,21.0,,18.0,,12.0,,
42,2019-11-21,123:163,94:113,private_transport,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,123:163,110:168,microtrip,F,11.0,,,,,,,,16.0,,15.0,,,,,10.0,,12.0,19.0,,,,,
42,2019-11-21,123:163,111:167,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-21,123:163,92:115,bus,F,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,123:163,91:116,bus,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,123:163,127:159,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,123:163,97:102,microtrip,F,,,,,,,,,,,,19.0,10.0,,11.0,11.0,,,13.0,,,,,
42,2019-11-21,123:163,122:164,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,17.0,,12.0,,
42,2019-11-21,123:163,148:122,microtrip,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,123:163,149:121,bus,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,123:163,149:121,microtrip,F,10.0,,,,,,,,,,10.0,,,10.0,,,14.0,,,,,,,
42,2019-11-21,123:163,149:121,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,123:163,150:120,bus,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-21,123:163,150:120,microtrip,F,11.0,,,,,,10.0,,,,,,,,,,,,,,,12.0,,
42,2019-11-21,123:163,150:120,private_transport,F,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,123:163,158:128,microtrip,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,123:163,157:129,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,123:163,157:129,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,123:163,62:307,private_transport,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,124:162,58:303,private_transport,F,,,,,,,,,,,,46.0,,,,,,,,,,,,
42,2019-11-21,124:162,50:412,private_transport,F,,,,,,,,,,,,,,,,,,,35.0,,,,,
42,2019-11-21,124:162,124:162,microtrip,F,,,,,12.0,,,,,,,,,12.0,,,,17.0,,,,,,
42,2019-11-21,124:162,135:135,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-21,124:162,137:149,microtrip,F,11.0,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,124:162,137:149,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,19.0,
42,2019-11-21,124:162,144:126,microtrip,F,,,,,,,,,11.0,,,,12.0,,,,,,,,,,,
42,2019-11-21,124:162,159:127,microtrip,F,,,,,,,,12.0,13.0,,,16.0,,16.0,,,,,,,,,,
42,2019-11-21,124:162,48:301,private_transport,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-21,124:162,56:416,private_transport,F,,,,,,,,,,,15.0,51.0,,,,,,,,15.0,,,,
42,2019-11-21,124:162,64:306,private_transport,F,,,,,,,,,,,58.0,,,,,,,,,,,,,
42,2019-11-21,124:162,87:104,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,124:162,9:509,private_transport,F,,14.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,124:162,118:152,bus,F,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-21,124:162,118:152,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,124:162,139:147,private_transport,F,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-21,124:162,95:112,microtrip,F,,,,,,11.0,,,,,,,,,,,,11.0,12.0,,,,,
42,2019-11-21,124:162,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-21,124:162,121:165,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,124:162,86:105,microtrip,F,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,124:162,113:157,microtrip,F,,,,,12.0,,,,13.0,,,,,,,,,,10.0,,,,,
42,2019-11-21,124:162,115:155,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2019-11-21,124:162,133:137,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,124:162,117:153,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,125:161,124:162,microtrip,F,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-21,125:161,135:135,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,125:161,137:149,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,125:161,144:126,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-21,125:161,159:127,bus,F,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,125:161,159:127,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,125:161,56:416,private_transport,F,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,125:161,64:306,private_transport,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,125:161,116:154,private_transport,F,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-21,125:161,139:147,bus,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,125:161,139:147,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,125:161,95:112,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,125:161,95:112,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,125:161,115:155,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,,,11.0
42,2019-11-21,126:160,109:169,bus,F,,,,,,,,,,,,,,,,,,,34.0,,,,,
42,2019-11-21,126:160,109:169,private_transport,F,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-21,126:160,123:163,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,126:160,50:412,private_transport,F,,,,,,,,,,,59.0,,,,,,,20.0,,,,,,
42,2019-11-21,126:160,93:114,bus,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,126:160,93:114,microtrip,F,13.0,10.0,,,,,,,,,,,,,,,,15.0,20.0,,10.0,,,
42,2019-11-21,126:160,93:114,private_transport,F,,,,,11.0,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,126:160,98:217,bus,F,,,,,,,,26.0,,,,,,,,,,,20.0,13.0,,,,
42,2019-11-21,126:160,98:217,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,126:160,98:217,private_transport,F,,,,,,,,39.0,,,,,,,,,,,,12.0,,,,
42,2019-11-21,126:160,108:170,microtrip,F,,,,,,,,15.0,,,,,,,,12.0,,,,,,,,
42,2019-11-21,126:160,126:160,bus,F,,,,,,,,,21.0,,,112.0,,,,,,,,,,,,
42,2019-11-21,126:160,126:160,microtrip,F,42.0,,15.0,37.0,18.0,11.0,33.0,86.0,136.0,113.0,125.0,109.0,118.0,98.0,38.0,70.0,87.0,104.0,103.0,86.0,56.0,79.0,20.0,16.0
42,2019-11-21,126:160,126:160,private_transport,F,,,,,,,,19.0,,,,34.0,,,,,,,,,,,,
42,2019-11-21,126:160,145:125,microtrip,F,,,,,,,,12.0,,,,,,,,,,,,,15.0,,,
42,2019-11-21,126:160,151:119,bus,F,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-21,126:160,152:134,microtrip,F,,,,11.0,,,13.0,,10.0,,21.0,,19.0,,,,,18.0,21.0,19.0,16.0,13.0,,13.0
42,2019-11-21,126:160,154:132,microtrip,F,,,,10.0,,,,,,,13.0,,14.0,,,,,,17.0,,16.0,,11.0,17.0
42,2019-11-21,126:160,156:130,microtrip,F,,,10.0,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-21,126:160,160:110,bus,F,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2019-11-21,126:160,160:110,microtrip,F,,,,,,,,,34.0,24.0,30.0,,26.0,14.0,,25.0,,21.0,24.0,,24.0,12.0,,
42,2019-11-21,126:160,89:118,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-21,126:160,90:117,bus,F,,,,,,,,,,,,34.0,,,,,,,,,,,,
42,2019-11-21,126:160,90:117,microtrip,F,13.0,,13.0,17.0,31.0,,21.0,34.0,75.0,66.0,83.0,40.0,51.0,33.0,30.0,69.0,79.0,93.0,64.0,44.0,49.0,35.0,28.0,26.0
42,2019-11-21,126:160,96:111,microtrip,F,,,,,,,10.0,,,,,11.0,,,,,,12.0,15.0,,11.0,,,
42,2019-11-21,126:160,107:207,private_transport,F,,,,,,,,,,,,32.0,,,,,,,,,,,,
42,2019-11-21,126:160,112:158,private_transport,F,,,,,,,,,,,,35.0,,,,,,,,,,,,
42,2019-11-21,126:160,131:139,bus,F,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2019-11-21,126:160,131:139,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,126:160,135:135,microtrip,F,,,,,,,,,,13.0,,,,,,,18.0,13.0,18.0,,,11.0,,
42,2019-11-21,126:160,137:149,microtrip,F,,,,,,,10.0,,,,,,,,,,,,,,,,11.0,
42,2019-11-21,126:160,144:126,bus,F,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-21,126:160,144:126,microtrip,F,,,,,,,,,,,,,12.0,,10.0,,,20.0,30.0,,,,,
42,2019-11-21,126:160,155:131,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,12.0,,,
42,2019-11-21,126:160,159:127,microtrip,F,,,,,,,12.0,,,,10.0,,,,,,,,,,,12.0,15.0,
42,2019-11-21,126:160,56:416,private_transport,F,,,,,,,,109.0,,,,,,,,,,,,,,,,
42,2019-11-21,126:160,87:104,bus,F,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2019-11-21,126:160,87:104,microtrip,F,,,14.0,,,,25.0,16.0,27.0,28.0,22.0,,18.0,12.0,,14.0,25.0,23.0,44.0,12.0,,19.0,14.0,
42,2019-11-21,126:160,87:104,private_transport,F,,,,,,,,,,,,,,,,,,,,,26.0,,,
42,2019-11-21,126:160,94:113,microtrip,F,,,,,,,,,,,,,,,,,20.0,22.0,,,13.0,,,
42,2019-11-21,126:160,94:113,private_transport,F,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-21,126:160,110:168,bus,F,,,,,,,,23.0,,,,,,,,,,,,17.0,,,,
42,2019-11-21,126:160,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,,26.0,,,,
42,2019-11-21,126:160,111:167,bus,F,,,,,,,,,,,,,,,,,,,55.0,,17.0,,,
42,2019-11-21,126:160,111:167,private_transport,F,,,,,,,,,,,,,,,,,,,41.0,,10.0,,,
42,2019-11-21,126:160,92:115,microtrip,F,,,13.0,,,,14.0,19.0,35.0,,22.0,12.0,,26.0,,27.0,11.0,21.0,29.0,16.0,,23.0,,
42,2019-11-21,126:160,106:208,private_transport,F,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-21,126:160,57:310,private_transport,F,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-21,126:160,91:116,microtrip,F,,,,,,10.0,,11.0,14.0,,13.0,,,,,,,11.0,12.0,12.0,11.0,,,
42,2019-11-21,126:160,91:116,private_transport,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-21,126:160,85:106,bus,F,,,,,,,,,,,,,30.0,,,,,,,,,,,
42,2019-11-21,126:160,85:106,microtrip,F,,,,,,,,28.0,30.0,10.0,22.0,,36.0,13.0,10.0,18.0,30.0,11.0,30.0,,13.0,14.0,,
42,2019-11-21,126:160,127:159,bus,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-21,126:160,127:159,microtrip,F,18.0,,,,,13.0,20.0,20.0,13.0,20.0,15.0,16.0,44.0,25.0,,20.0,31.0,24.0,37.0,13.0,38.0,24.0,11.0,
42,2019-11-21,126:160,127:159,private_transport,F,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-21,126:160,134:136,microtrip,F,,,,,11.0,,,,,,,,16.0,,,12.0,,,,,,,,
42,2019-11-21,126:160,88:103,bus,F,,,,,,,,,,,,,29.0,,,,,,,,,,,
42,2019-11-21,126:160,88:103,microtrip,F,,,,,,,,22.0,21.0,16.0,15.0,14.0,33.0,,,,17.0,,10.0,10.0,13.0,16.0,13.0,10.0
42,2019-11-21,126:160,88:103,private_transport,F,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2019-11-21,126:160,97:102,bus,F,,,,,18.0,,,,,22.0,,,15.0,,,,,,,,,,,
42,2019-11-21,126:160,97:102,microtrip,F,44.0,14.0,,,,,14.0,52.0,67.0,41.0,82.0,47.0,59.0,48.0,52.0,42.0,46.0,19.0,69.0,27.0,29.0,45.0,,
42,2019-11-21,126:160,97:102,private_transport,F,,,,,18.0,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,126:160,99:101,microtrip,F,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-21,126:160,122:164,bus,F,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,126:160,122:164,microtrip,F,,,,,,,,,,16.0,11.0,,13.0,,,,,,,,,,,
42,2019-11-21,126:160,122:164,private_transport,F,,,,,20.0,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,126:160,148:122,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,13.0,
42,2019-11-21,126:160,149:121,microtrip,F,,,,,,,,,,,,,,11.0,,,,11.0,,,,11.0,,
42,2019-11-21,126:160,150:120,microtrip,F,,,,,,,11.0,,,,,,,,,,,,24.0,,,13.0,,
42,2019-11-21,126:160,84:107,microtrip,F,,,,,,,,,12.0,,,,,11.0,,,24.0,,,15.0,,,,
42,2019-11-21,126:160,84:107,private_transport,F,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-21,126:160,158:128,bus,F,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-21,126:160,158:128,microtrip,F,,,,,,,12.0,,19.0,19.0,,,,,,13.0,16.0,,25.0,,11.0,10.0,10.0,
42,2019-11-21,126:160,158:128,private_transport,F,,,,,,,,17.0,,,,,16.0,,,,,,,,,,,
42,2019-11-21,126:160,121:165,bus,F,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-21,126:160,121:165,microtrip,F,21.0,,,,,,12.0,,,12.0,15.0,,,11.0,,,,,,12.0,,,,16.0
42,2019-11-21,126:160,121:165,private_transport,F,,,,,,,,,,,,,,,,40.0,,,,,,,,
42,2019-11-21,126:160,153:133,microtrip,F,,,,,,,,,10.0,,,,,,,,,,14.0,,,10.0,,11.0
42,2019-11-21,126:160,157:129,microtrip,F,,,,,,,,,,,,,,,13.0,,,,,,,12.0,,
42,2019-11-21,126:160,86:105,bus,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,126:160,86:105,microtrip,F,15.0,10.0,,,,,,,,10.0,15.0,,12.0,,,,12.0,14.0,14.0,,,,,
42,2019-11-21,126:160,86:105,private_transport,F,,,,,,,,,,,,,,,,24.0,,,,,11.0,,,
42,2019-11-21,126:160,132:138,bus,F,,,,,,,,,,,,,28.0,,,,,,,,,,,
42,2019-11-21,126:160,132:138,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,126:160,117:153,bus,F,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,127:159,109:169,microtrip,F,,,,,,,,,12.0,,,10.0,,10.0,10.0,,,,,,,,,
42,2019-11-21,127:159,109:169,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,127:159,123:163,microtrip,F,,,,,,,,10.0,,,,11.0,11.0,,,,,,,15.0,,,,
42,2019-11-21,127:159,50:412,private_transport,F,,,,,,,,,,,88.0,,,,,,,15.0,,,,,,
42,2019-11-21,127:159,83:108,bus,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,127:159,83:108,microtrip,F,,,,,,,,,,,,,,,,12.0,,,,12.0,,,,
42,2019-11-21,127:159,93:114,bus,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,127:159,93:114,microtrip,F,,,,,,,,11.0,10.0,,14.0,11.0,,,,,16.0,,,,,,,
42,2019-11-21,127:159,93:114,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,127:159,98:217,bus,F,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-21,127:159,98:217,microtrip,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,127:159,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2019-11-21,127:159,108:170,microtrip,F,,,,,,,,14.0,,,,,,,,,11.0,,,,,,,
42,2019-11-21,127:159,126:160,bus,F,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-21,127:159,126:160,microtrip,F,,,,,,,20.0,20.0,42.0,21.0,31.0,38.0,29.0,20.0,,,24.0,34.0,17.0,,20.0,27.0,21.0,
42,2019-11-21,127:159,126:160,private_transport,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,127:159,129:141,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,127:159,151:119,microtrip,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-21,127:159,152:134,bus,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,127:159,152:134,microtrip,F,10.0,,,,,,,,,,,,14.0,,,,,,,20.0,11.0,,,
42,2019-11-21,127:159,154:132,microtrip,F,,,,,,,,,,11.0,,,,,,10.0,,,,17.0,,,,
42,2019-11-21,127:159,160:110,microtrip,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,127:159,89:118,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,10.0,
42,2019-11-21,127:159,90:117,microtrip,F,,,,,,,11.0,15.0,,,19.0,,,,17.0,,,,,,12.0,15.0,,
42,2019-11-21,127:159,112:158,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,127:159,138:148,bus,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-21,127:159,56:416,private_transport,F,,,,,,,,,,,31.0,,,,,,,,,,,,,
42,2019-11-21,127:159,87:104,microtrip,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,127:159,94:113,bus,F,,,,,,,,,,,,,11.0,,,,,20.0,,,,,,
42,2019-11-21,127:159,94:113,microtrip,F,,,,,,,,13.0,,15.0,,,,,,,,18.0,11.0,14.0,14.0,11.0,,
42,2019-11-21,127:159,104:202,bus,F,,,,,,,,,,,,,,,,,,,,,28.0,,,
42,2019-11-21,127:159,104:202,private_transport,F,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-21,127:159,110:168,bus,F,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-21,127:159,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,,37.0,,,,
42,2019-11-21,127:159,111:167,bus,F,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2019-11-21,127:159,111:167,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-21,127:159,92:115,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,127:159,85:106,microtrip,F,,,,,,,,,11.0,16.0,,,,,,,,,10.0,,,,,
42,2019-11-21,127:159,127:159,bus,F,,,,,,,,22.0,,,,,17.0,,,,,,,,,,,
42,2019-11-21,127:159,127:159,microtrip,F,20.0,14.0,11.0,,,,,13.0,25.0,24.0,21.0,22.0,26.0,13.0,16.0,21.0,20.0,21.0,18.0,17.0,25.0,10.0,,
42,2019-11-21,127:159,127:159,private_transport,F,,,,,,,,20.0,,,,,,12.0,13.0,,,,,,,,,
42,2019-11-21,127:159,88:103,microtrip,F,,,,,,,,,10.0,,,11.0,,10.0,,,,,,,,,,
42,2019-11-21,127:159,97:102,bus,F,,,,,,,,,,,,,21.0,10.0,,,,,,,,,,
42,2019-11-21,127:159,97:102,microtrip,F,35.0,,,,,,26.0,24.0,20.0,33.0,26.0,46.0,26.0,,17.0,23.0,27.0,21.0,37.0,36.0,20.0,22.0,,
42,2019-11-21,127:159,97:102,private_transport,F,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-21,127:159,122:164,bus,F,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,127:159,122:164,microtrip,F,,10.0,,,,,,,,12.0,14.0,,15.0,16.0,13.0,14.0,15.0,15.0,,,,,,
42,2019-11-21,127:159,130:140,microtrip,F,,,,,,,10.0,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,127:159,149:121,microtrip,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,127:159,150:120,bus,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,127:159,150:120,microtrip,F,,,,,,,,,,,,15.0,13.0,10.0,,16.0,,,,,,,,
42,2019-11-21,127:159,150:120,private_transport,F,,,,,,,,22.0,,,,,,,,,,,,,,,,
