ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-14,104:202,112:158,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,104:202,114:156,microtrip,M,,,,12.0,,,11.0,,,,,,,,,,
42,2019-11-14,104:202,114:156,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,104:202,123:163,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-14,104:202,125:161,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,104:202,147:123,bus,F,,,,,,10.0,,,,,11.0,,,,,,
42,2019-11-14,104:202,147:123,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,104:202,147:123,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-14,104:202,147:123,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,104:202,148:122,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,104:202,148:122,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-14,104:202,155:131,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-14,104:202,158:128,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,104:202,34:534,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,104:202,51:308,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,104:202,67:327,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2019-11-14,104:202,71:326,private_transport,F,,,,,47.0,,,,,,,,,,,,
42,2019-11-14,104:202,75:313,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-14,104:202,81:323,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,104:202,91:116,bus,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-14,104:202,91:116,private_transport,F,,,,,,42.0,,,,,,,,,,,
42,2019-11-14,104:202,93:114,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-14,104:202,94:113,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-14,104:202,94:113,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-14,105:201,45:319,bus,M,,,,,,,77.0,,,,,,,,,,
42,2019-11-14,105:201,45:319,private_transport,F,,,,129.0,,,,,,,,,,,,,
42,2019-11-14,105:201,45:319,private_transport,M,,,,,,,66.0,,,,,,,,,,
42,2019-11-14,105:201,62:307,private_transport,F,,,,,80.0,,,,,,,,,,,,
42,2019-11-14,105:201,48:301,private_transport,M,,,,,62.0,,,,,,,,,,,,
42,2019-11-14,105:201,61:413,private_transport,M,,,,,,81.0,,82.0,,,,,,,,,
42,2019-11-14,105:201,76:314,private_transport,M,,,,,,,,88.0,,,,,,,,,
42,2019-11-14,105:201,126:160,bus,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-14,105:201,126:160,private_transport,F,,,,,,,,,,,,14.0,,,,,
42,2019-11-14,105:201,127:159,bus,F,,,,,,,,22.0,,,,,,,,,
42,2019-11-14,105:201,127:159,private_transport,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-14,105:201,152:134,bus,F,,,,,,,,27.0,,,,,,,,,
42,2019-11-14,105:201,152:134,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,105:201,29:529,private_transport,M,,,,,,,,,180.0,,,,,,,,
42,2019-11-14,105:201,46:420,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-14,105:201,50:412,private_transport,M,,,,,72.0,,,,11.0,,,,,,,,
42,2019-11-14,105:201,97:102,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,105:201,97:102,private_transport,F,,,,,,,,,,,,63.0,,,,,
42,2019-11-14,105:201,9:509,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,105:201,56:416,private_transport,F,,,,,102.0,14.0,,,,,,,,,,,
42,2019-11-14,105:201,56:416,private_transport,M,,,,,,,,,,,,18.0,,,,,
42,2019-11-14,105:201,122:164,bus,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-14,105:201,137:149,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,105:201,149:121,bus,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-14,105:201,57:310,bus,M,,,,,14.0,,,,17.0,,28.0,,,,,,
42,2019-11-14,105:201,57:310,private_transport,M,,,,,16.0,,,,,,17.0,,,,,,
42,2019-11-14,105:201,66:316,private_transport,F,,,,,62.0,,,,,,,,,,,,
42,2019-11-14,105:201,82:418,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,105:201,105:201,bus,F,,13.0,,,,,,,,,,,,,,,
42,2019-11-14,105:201,105:201,bus,M,,,,,20.0,,,,18.0,,47.0,,,,,,
42,2019-11-14,105:201,105:201,private_transport,M,,,,,15.0,,,,,,20.0,,,,,,
42,2019-11-14,105:201,106:208,bus,M,,,,,,,,,,,20.0,,,,,,
42,2019-11-14,105:201,106:208,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,105:201,123:163,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-14,105:201,51:308,private_transport,M,,,,,,40.0,,,26.0,,14.0,,,,,,
42,2019-11-14,105:201,71:326,private_transport,F,,,,,93.0,,,,,,,,,,,,
42,2019-11-14,105:201,71:326,private_transport,M,,,,72.0,,,,,,14.0,,,,,,,
42,2019-11-14,105:201,75:313,private_transport,F,,,,,,,,,,83.0,,,,,,,
42,2019-11-14,105:201,75:313,private_transport,M,,,,,,163.0,,,,,,,,,,,
42,2019-11-14,105:201,52:325,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-14,105:201,59:324,private_transport,M,,,,,,,,,,48.0,,,,,,,
42,2019-11-14,105:201,73:311,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-14,106:208,45:319,bus,M,,,,,,,57.0,,,,,,,,,,
42,2019-11-14,106:208,45:319,private_transport,M,,,,,,,54.0,,,,,,,,,,
42,2019-11-14,106:208,62:307,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-14,106:208,62:307,private_transport,M,,,,,59.0,,,,,,,,,,,,
42,2019-11-14,106:208,107:207,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-14,106:208,48:301,private_transport,M,,,,,46.0,,,,,,,,,,,,
42,2019-11-14,106:208,61:413,private_transport,F,,,,,,25.0,,30.0,,,21.0,,,,,,
42,2019-11-14,106:208,61:413,private_transport,M,,,,,,,22.0,60.0,,,,,,,,,
42,2019-11-14,106:208,103:203,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,106:208,110:168,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-14,106:208,110:168,private_transport,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-14,106:208,126:160,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-14,106:208,141:145,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-14,106:208,145:125,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-14,106:208,29:529,private_transport,M,,,,,,,,,111.0,,,,,,,,
42,2019-11-14,106:208,46:420,private_transport,F,,,,,61.0,,,,,,,,,,,,
42,2019-11-14,106:208,50:412,private_transport,M,,,,,51.0,,,,22.0,,,,,,,,
42,2019-11-14,106:208,97:102,bus,M,,,,,,,,,,,,14.0,,,,,
42,2019-11-14,106:208,9:509,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-14,106:208,9:509,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2019-11-14,106:208,56:416,private_transport,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-14,106:208,56:416,private_transport,M,,,,,34.0,31.0,,34.0,,,,36.0,,,,,
42,2019-11-14,106:208,111:167,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-14,106:208,122:164,bus,M,,,,,,,,,,,,14.0,,,,,
42,2019-11-14,106:208,138:148,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,106:208,140:146,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,106:208,149:121,bus,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-14,106:208,25:525,private_transport,M,,,,36.0,,,,,,,,,,,,,
42,2019-11-14,106:208,57:310,bus,M,,,,,14.0,,,,,,20.0,,,,,,
42,2019-11-14,106:208,57:310,private_transport,M,,,,,,,,,,,17.0,,,,,,
42,2019-11-14,106:208,66:316,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-14,106:208,82:418,private_transport,F,,,,,41.0,,,,,,,,,,,,
42,2019-11-14,106:208,82:418,private_transport,M,,,,,30.0,,,,,,,,,,,,
42,2019-11-14,106:208,105:201,bus,M,,,,,,,,,19.0,,25.0,,,,,,
42,2019-11-14,106:208,106:208,private_transport,M,,,,,11.0,,,,,,12.0,,,,,,
42,2019-11-14,106:208,112:158,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,106:208,112:158,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,106:208,114:156,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,106:208,123:163,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,106:208,34:534,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-14,106:208,51:308,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,106:208,51:308,private_transport,M,,,,,,,,,29.0,,,,,,,,
42,2019-11-14,106:208,71:326,private_transport,M,,,,48.0,,,,,,,,,,,,,
42,2019-11-14,106:208,75:313,private_transport,F,,,,,,,,,,57.0,,,,,,,
42,2019-11-14,106:208,75:313,private_transport,M,,,,,,57.0,,,,,,,,,,,
42,2019-11-14,106:208,59:324,private_transport,M,,,,,,,,,,38.0,,,,,,,
42,2019-11-14,106:208,139:147,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,106:208,18:518,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,106:208,19:519,private_transport,M,,,,,,,,,,35.0,,,,,,,
42,2019-11-14,106:208,22:522,private_transport,F,,,,,,35.0,,,,,,,,,,,
42,2019-11-14,107:207,45:319,bus,M,,,,,,,,,43.0,,,,,,,,
42,2019-11-14,107:207,62:307,bus,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-14,107:207,62:307,private_transport,F,,,,,,67.0,,,,,,,,,,,
42,2019-11-14,107:207,62:307,private_transport,M,,,,,148.0,,,,,,,,,,,,
42,2019-11-14,107:207,100:206,private_transport,F,,,,,,,,,,18.0,,,,,,,
42,2019-11-14,107:207,107:207,bus,F,,,,,,,,10.0,17.0,10.0,,,,,,,
42,2019-11-14,107:207,107:207,private_transport,F,,,,,,,,,23.0,,,,,,,,
42,2019-11-14,107:207,107:207,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-14,107:207,109:169,bus,M,,,19.0,,,,,13.0,,,,,,,,,
42,2019-11-14,107:207,143:143,bus,M,,,,,13.0,,,12.0,,,,,,,,,
42,2019-11-14,107:207,143:143,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,107:207,159:127,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-14,107:207,47:320,bus,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-14,107:207,47:320,private_transport,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-14,107:207,48:301,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-14,107:207,48:301,private_transport,M,,,,38.0,,40.0,,,,59.0,,,,,,,
42,2019-11-14,107:207,54:419,private_transport,F,,,,,,121.0,,,,,,,,,,,
42,2019-11-14,107:207,61:413,private_transport,F,,,,56.0,,73.0,,47.0,,,46.0,,,,,,
42,2019-11-14,107:207,61:413,private_transport,M,,,,,,40.0,55.0,128.0,,,,,,,,,
42,2019-11-14,107:207,76:314,bus,M,,,,,,,,,,,,15.0,,,,,
42,2019-11-14,107:207,76:314,private_transport,M,,,,,,,,,,,,15.0,,,,,
42,2019-11-14,107:207,83:108,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-14,107:207,83:108,bus,M,,,12.0,,,,,15.0,,,,,,,,,
42,2019-11-14,107:207,83:108,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-14,107:207,98:217,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-14,107:207,98:217,bus,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-14,107:207,98:217,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,107:207,103:203,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,107:207,110:168,bus,F,,,,,,,36.0,,,,,,,,,,
42,2019-11-14,107:207,110:168,private_transport,F,,,,,,,28.0,,,,,,,,,,
42,2019-11-14,107:207,110:168,private_transport,M,,,,,,,,,,,30.0,,,,,,
42,2019-11-14,107:207,126:160,bus,F,,,,21.0,,,,,,,,,,,,,
42,2019-11-14,107:207,126:160,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-14,107:207,127:159,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-14,107:207,141:145,private_transport,F,,,,,,,43.0,,,,,,,,,,
42,2019-11-14,107:207,145:125,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,107:207,32:532,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-14,107:207,46:420,private_transport,F,,,,,168.0,,,,,,,,,,,,
42,2019-11-14,107:207,50:412,private_transport,M,,,,,,,,,143.0,,,,,,,,
42,2019-11-14,107:207,97:102,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,107:207,97:102,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,107:207,9:509,private_transport,F,,,,70.0,,12.0,,,,,,,,,,,
42,2019-11-14,107:207,9:509,private_transport,M,,,,,62.0,31.0,25.0,,,,,,,,,,
42,2019-11-14,107:207,56:416,private_transport,F,,,,,,73.0,,,,,,,,,,,
42,2019-11-14,107:207,56:416,private_transport,M,,,,,46.0,53.0,,85.0,,,,84.0,,,,,
42,2019-11-14,107:207,111:167,private_transport,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-14,107:207,122:164,bus,M,,,,,,,,,,,,12.0,,,,,
42,2019-11-14,107:207,138:148,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,107:207,138:148,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-14,107:207,140:146,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-14,107:207,149:121,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,107:207,25:525,private_transport,M,,,,89.0,,,,,,,,,,,,,
42,2019-11-14,107:207,57:310,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,107:207,57:310,private_transport,F,,,,,,28.0,,,,,15.0,,,,,,
42,2019-11-14,107:207,66:316,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-14,107:207,82:418,private_transport,F,,,,,121.0,,,,,,,,,,,,
42,2019-11-14,107:207,82:418,private_transport,M,,,,,97.0,,,,,,,,,,,,
42,2019-11-14,107:207,106:208,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-14,107:207,106:208,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,107:207,112:158,bus,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-14,107:207,112:158,private_transport,F,,,,,,,,,23.0,,,,,,,,
42,2019-11-14,107:207,114:156,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,107:207,114:156,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,107:207,114:156,private_transport,M,,,,10.0,,,,,11.0,,,,,,,,
42,2019-11-14,107:207,123:163,bus,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-14,107:207,34:534,private_transport,M,,,,,80.0,,,,,,,,,,,,
42,2019-11-14,107:207,51:308,private_transport,M,,,,,,,,,68.0,,,,,,,,
42,2019-11-14,107:207,81:323,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-14,107:207,93:114,private_transport,M,,,,,,,15.0,,,,,10.0,,,,,
42,2019-11-14,107:207,52:325,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,107:207,52:325,private_transport,M,,,,,,,,29.0,,,,,,,,,
42,2019-11-14,107:207,139:147,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-14,107:207,19:519,private_transport,M,,,,,,,,,,61.0,,,,,,,
42,2019-11-14,107:207,22:522,private_transport,F,,,,,,95.0,,,,,,,,,,,
42,2019-11-14,107:207,6:506,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-14,108:170,45:319,private_transport,F,,,,,90.0,,,,,,,,,,,,
42,2019-11-14,108:170,77:312,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-14,108:170,100:206,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,108:170,128:142,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,108:170,159:127,bus,F,,,,33.0,,,,,,,,,,,,,
42,2019-11-14,108:170,159:127,private_transport,F,,,11.0,28.0,,,,,,,,,,,,,
42,2019-11-14,108:170,47:320,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,108:170,61:413,private_transport,M,,,,,,,,,72.0,,,,,,,,
42,2019-11-14,108:170,76:314,private_transport,F,,,,,42.0,,,,10.0,,78.0,,,,,,
42,2019-11-14,108:170,83:108,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,108:170,83:108,microtrip,M,,,,,14.0,10.0,10.0,,,,,,,,,,
42,2019-11-14,108:170,83:108,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,108:170,98:217,bus,M,,,45.0,,,,,,,,,,,,,,
42,2019-11-14,108:170,98:217,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-14,108:170,101:205,bus,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-14,108:170,101:205,microtrip,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-14,108:170,101:205,microtrip,M,,,,24.0,,20.0,,,,,,,,,,,
42,2019-11-14,108:170,108:170,bus,F,,,,38.0,,,,,,,,,,,,,
42,2019-11-14,108:170,108:170,microtrip,F,,11.0,19.0,39.0,,39.0,31.0,26.0,,24.0,21.0,,,,,,
42,2019-11-14,108:170,108:170,microtrip,M,,,31.0,37.0,30.0,60.0,41.0,25.0,18.0,17.0,,,,,,,
42,2019-11-14,108:170,108:170,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-14,108:170,110:168,bus,M,,,109.0,,,,,,,,,,,,,,
42,2019-11-14,108:170,110:168,private_transport,M,,,31.0,,,,,,,,,,,,,,
42,2019-11-14,108:170,120:166,bus,M,,16.0,,,,,,,,,,,,,,,
42,2019-11-14,108:170,126:160,bus,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,108:170,126:160,microtrip,F,,,15.0,18.0,,11.0,18.0,,17.0,,15.0,,,,,,
42,2019-11-14,108:170,126:160,microtrip,M,,,10.0,20.0,17.0,22.0,28.0,15.0,15.0,,,,,,,,
42,2019-11-14,108:170,126:160,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,108:170,127:159,bus,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-14,108:170,127:159,microtrip,M,,,,,,11.0,13.0,11.0,,,,,,,,,
42,2019-11-14,108:170,129:141,bus,M,,,,,,,,40.0,,,,,,,,,
42,2019-11-14,108:170,129:141,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-14,108:170,129:141,microtrip,M,,,,,,,24.0,,10.0,,12.0,14.0,,,,,
42,2019-11-14,108:170,129:141,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-14,108:170,130:140,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,108:170,141:145,bus,M,,18.0,,,,,,,,,,,,,,,
42,2019-11-14,108:170,141:145,microtrip,M,,,,,,,11.0,,,,,,11.0,,,,
42,2019-11-14,108:170,144:126,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,108:170,144:126,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-14,108:170,145:125,bus,M,,15.0,,,,,,,,,,,,,,,
42,2019-11-14,108:170,145:125,microtrip,M,,,14.0,,15.0,17.0,,,11.0,,21.0,,,,,,
42,2019-11-14,108:170,146:124,microtrip,F,,,,,12.0,,12.0,,,,,,,,,,
42,2019-11-14,108:170,146:124,microtrip,M,,,,18.0,18.0,,14.0,,,12.0,10.0,,,,,,
42,2019-11-14,108:170,151:119,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,108:170,151:119,microtrip,F,,,15.0,25.0,,25.0,17.0,29.0,,10.0,,10.0,,,,,
42,2019-11-14,108:170,151:119,microtrip,M,,,25.0,24.0,30.0,32.0,42.0,14.0,,,14.0,,,,,,
42,2019-11-14,108:170,152:134,bus,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-14,108:170,152:134,microtrip,F,,,,15.0,16.0,20.0,14.0,10.0,,11.0,,,,,,,
42,2019-11-14,108:170,152:134,microtrip,M,,,,,13.0,26.0,28.0,21.0,12.0,17.0,,,,,,,
42,2019-11-14,108:170,152:134,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-14,108:170,153:133,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-14,108:170,153:133,microtrip,M,,,,,12.0,,,10.0,,,,,10.0,,,,
42,2019-11-14,108:170,153:133,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,108:170,154:132,microtrip,F,,,,29.0,21.0,27.0,22.0,27.0,13.0,,,,,,,,
42,2019-11-14,108:170,154:132,microtrip,M,,,26.0,24.0,30.0,40.0,60.0,47.0,20.0,15.0,,,,,,,
42,2019-11-14,108:170,156:130,microtrip,F,,,,13.0,10.0,,,,,,11.0,10.0,,,,,
42,2019-11-14,108:170,156:130,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,108:170,160:110,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,108:170,160:110,microtrip,F,,,11.0,12.0,,29.0,24.0,16.0,,,12.0,,,,,,
42,2019-11-14,108:170,160:110,microtrip,M,,,21.0,29.0,30.0,37.0,21.0,12.0,15.0,,,,,,,,
42,2019-11-14,108:170,160:110,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,108:170,29:529,private_transport,M,,,,91.0,,,,,,,,,,,,,
42,2019-11-14,108:170,32:532,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,108:170,46:420,private_transport,M,,,,,29.0,,,,,,,,,,,,
42,2019-11-14,108:170,50:412,private_transport,M,,,76.0,,10.0,,,,,,,,,,,,
42,2019-11-14,108:170,87:104,microtrip,F,,,,19.0,15.0,14.0,,,,,,,,,,,
42,2019-11-14,108:170,87:104,microtrip,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,108:170,89:118,microtrip,F,,,,14.0,,17.0,10.0,15.0,,,12.0,,,,,,
42,2019-11-14,108:170,89:118,microtrip,M,,,,,20.0,12.0,22.0,13.0,15.0,,11.0,,,,,,
42,2019-11-14,108:170,89:118,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,108:170,90:117,microtrip,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-14,108:170,90:117,microtrip,M,,,,12.0,,,16.0,12.0,,,,,,,,,
42,2019-11-14,108:170,92:115,microtrip,F,,,,,,11.0,,,,,,10.0,,,,,
42,2019-11-14,108:170,92:115,microtrip,M,,,,15.0,,10.0,,11.0,,,,,,,,,
42,2019-11-14,108:170,96:111,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,108:170,96:111,microtrip,F,,10.0,12.0,21.0,,19.0,26.0,,17.0,,,,12.0,,,,
42,2019-11-14,108:170,96:111,microtrip,M,,,17.0,21.0,15.0,25.0,20.0,11.0,18.0,,,,,,,,
42,2019-11-14,108:170,96:111,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-14,108:170,97:102,bus,M,,,,,,11.0,,10.0,,,,,,,,,
42,2019-11-14,108:170,97:102,microtrip,F,,,,15.0,12.0,16.0,,,,12.0,12.0,,,,,,
42,2019-11-14,108:170,97:102,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,108:170,97:102,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,108:170,9:509,private_transport,M,,,,,,,61.0,,,,,,,,,,
42,2019-11-14,108:170,136:150,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,108:170,56:416,private_transport,F,,,,,,32.0,,,,,,,,,,,
42,2019-11-14,108:170,99:101,bus,M,,50.0,,,,,,,,,,,,,,,
42,2019-11-14,108:170,99:101,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-14,108:170,122:164,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-14,108:170,137:149,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,108:170,149:121,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,108:170,64:306,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,108:170,85:106,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,108:170,88:103,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,108:170,102:204,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,108:170,102:204,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,108:170,112:158,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,108:170,148:122,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,108:170,155:131,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,108:170,91:116,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-14,108:170,91:116,microtrip,M,,,,,15.0,,11.0,10.0,,,,,,,,,
42,2019-11-14,108:170,93:114,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,108:170,94:113,bus,F,,,,,,,28.0,,,,,,,,,,
42,2019-11-14,108:170,94:113,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-14,108:170,94:113,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,108:170,94:113,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-14,108:170,94:113,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,108:170,21:521,private_transport,M,,,,32.0,,,,,,,,,,,,,
42,2019-11-14,108:170,276:144,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-14,109:169,45:319,bus,F,,,,,49.0,,,,,,,,,,,,
42,2019-11-14,109:169,45:319,private_transport,F,,,,,54.0,,,,,,,,,,,,
42,2019-11-14,109:169,45:319,private_transport,M,,,21.0,67.0,27.0,28.0,,39.0,34.0,,,,,,,,
42,2019-11-14,109:169,100:206,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-14,109:169,107:207,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,109:169,107:207,bus,M,,,,,13.0,12.0,,,,,,,,,,,
42,2019-11-14,109:169,109:169,bus,F,,,,16.0,,,13.0,,10.0,,,,,,,,
42,2019-11-14,109:169,109:169,bus,M,,,,14.0,,13.0,,,,,,,,,,,
