ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-02,148:122,104:202,bus,19.0,
42,2020-03-02,148:122,104:202,private_transport,61.0,
42,2020-03-02,148:122,107:207,bus,28.0,
42,2020-03-02,148:122,107:207,private_transport,17.0,
42,2020-03-02,148:122,110:168,bus,14.0,
42,2020-03-02,148:122,110:168,microtrip,448.0,181.0
42,2020-03-02,148:122,110:168,private_transport,23.0,
42,2020-03-02,148:122,111:167,bus,169.0,56.0
42,2020-03-02,148:122,111:167,microtrip,550.0,213.0
42,2020-03-02,148:122,111:167,private_transport,210.0,114.0
42,2020-03-02,148:122,121:165,bus,11.0,
42,2020-03-02,148:122,121:165,microtrip,70.0,17.0
42,2020-03-02,148:122,121:165,private_transport,22.0,
42,2020-03-02,148:122,144:126,private_transport,17.0,
42,2020-03-02,148:122,149:121,microtrip,553.0,321.0
42,2020-03-02,148:122,149:121,private_transport,11.0,63.0
42,2020-03-02,148:122,152:134,microtrip,11.0,
42,2020-03-02,148:122,157:129,bus,69.0,47.0
42,2020-03-02,148:122,157:129,microtrip,325.0,151.0
42,2020-03-02,148:122,157:129,private_transport,61.0,63.0
42,2020-03-02,148:122,158:128,bus,25.0,17.0
42,2020-03-02,148:122,158:128,microtrip,309.0,132.0
42,2020-03-02,148:122,158:128,private_transport,22.0,19.0
42,2020-03-02,148:122,160:110,bus,11.0,
42,2020-03-02,148:122,160:110,microtrip,25.0,
42,2020-03-02,148:122,160:110,private_transport,10.0,
42,2020-03-02,148:122,45:319,private_transport,167.0,
42,2020-03-02,148:122,50:412,private_transport,173.0,
42,2020-03-02,148:122,58:303,bus,48.0,
42,2020-03-02,148:122,58:303,private_transport,68.0,
42,2020-03-02,148:122,61:413,bus,69.0,
42,2020-03-02,148:122,61:413,private_transport,73.0,
42,2020-03-02,148:122,72:411,private_transport,21.0,
42,2020-03-02,148:122,83:108,bus,16.0,
42,2020-03-02,148:122,83:108,private_transport,10.0,
42,2020-03-02,148:122,87:104,bus,11.0,
42,2020-03-02,148:122,87:104,microtrip,29.0,
42,2020-03-02,148:122,87:104,private_transport,48.0,
42,2020-03-02,148:122,98:217,microtrip,47.0,26.0
42,2020-03-02,148:122,9:509,private_transport,137.0,
42,2020-03-02,148:122,109:169,microtrip,101.0,32.0
42,2020-03-02,148:122,122:164,bus,14.0,21.0
42,2020-03-02,148:122,122:164,microtrip,174.0,83.0
42,2020-03-02,148:122,122:164,private_transport,38.0,19.0
42,2020-03-02,148:122,123:163,microtrip,57.0,37.0
42,2020-03-02,148:122,123:163,private_transport,13.0,
42,2020-03-02,148:122,126:160,microtrip,174.0,33.0
42,2020-03-02,148:122,127:159,microtrip,68.0,22.0
42,2020-03-02,148:122,127:159,private_transport,17.0,
42,2020-03-02,148:122,134:136,bus,16.0,
42,2020-03-02,148:122,138:148,bus,14.0,
42,2020-03-02,148:122,138:148,microtrip,18.0,
42,2020-03-02,148:122,138:148,private_transport,23.0,
42,2020-03-02,148:122,140:146,private_transport,11.0,
42,2020-03-02,148:122,155:131,bus,32.0,
42,2020-03-02,148:122,155:131,private_transport,15.0,
42,2020-03-02,148:122,156:130,bus,75.0,
42,2020-03-02,148:122,156:130,private_transport,39.0,
42,2020-03-02,148:122,54:419,private_transport,124.0,
42,2020-03-02,148:122,82:418,private_transport,94.0,
42,2020-03-02,148:122,84:107,microtrip,42.0,
42,2020-03-02,148:122,85:106,bus,20.0,
42,2020-03-02,148:122,85:106,microtrip,50.0,14.0
42,2020-03-02,148:122,85:106,private_transport,10.0,
42,2020-03-02,148:122,88:103,bus,17.0,
42,2020-03-02,148:122,88:103,microtrip,95.0,17.0
42,2020-03-02,148:122,88:103,private_transport,26.0,
42,2020-03-02,148:122,90:117,bus,11.0,
42,2020-03-02,148:122,90:117,microtrip,151.0,19.0
42,2020-03-02,148:122,90:117,private_transport,10.0,
42,2020-03-02,148:122,91:116,bus,34.0,
42,2020-03-02,148:122,91:116,private_transport,32.0,
42,2020-03-02,148:122,94:113,bus,12.0,
42,2020-03-02,148:122,94:113,microtrip,31.0,
42,2020-03-02,148:122,94:113,private_transport,13.0,
42,2020-03-02,148:122,95:112,private_transport,41.0,
42,2020-03-02,148:122,97:102,bus,22.0,
42,2020-03-02,148:122,97:102,microtrip,523.0,153.0
42,2020-03-02,148:122,97:102,private_transport,26.0,10.0
42,2020-03-02,148:122,113:157,private_transport,28.0,
42,2020-03-02,148:122,92:115,private_transport,11.0,
42,2020-03-02,148:122,112:158,bus,35.0,
42,2020-03-02,148:122,112:158,private_transport,15.0,
42,2020-03-02,148:122,124:162,private_transport,10.0,
42,2020-03-02,148:122,131:139,private_transport,25.0,
42,2020-03-02,148:122,150:120,bus,45.0,
42,2020-03-02,148:122,150:120,microtrip,612.0,251.0
42,2020-03-02,148:122,150:120,private_transport,29.0,20.0
42,2020-03-02,148:122,32:532,private_transport,10.0,
42,2020-03-02,148:122,56:416,private_transport,17.0,
42,2020-03-02,148:122,86:105,microtrip,34.0,
42,2020-03-02,148:122,106:208,bus,17.0,
42,2020-03-02,148:122,148:122,bus,297.0,88.0
42,2020-03-02,148:122,148:122,microtrip,883.0,293.0
42,2020-03-02,148:122,148:122,private_transport,192.0,112.0
42,2020-03-02,148:122,93:114,bus,10.0,15.0
42,2020-03-02,148:122,93:114,microtrip,58.0,22.0
42,2020-03-02,148:122,117:153,private_transport,12.0,
42,2020-03-02,149:121,103:203,private_transport,13.0,
42,2020-03-02,149:121,104:202,bus,29.0,
42,2020-03-02,149:121,104:202,private_transport,94.0,
42,2020-03-02,149:121,107:207,bus,12.0,
42,2020-03-02,149:121,108:170,bus,12.0,
42,2020-03-02,149:121,110:168,bus,154.0,32.0
42,2020-03-02,149:121,110:168,microtrip,834.0,363.0
42,2020-03-02,149:121,110:168,private_transport,178.0,31.0
42,2020-03-02,149:121,111:167,bus,84.0,
42,2020-03-02,149:121,111:167,microtrip,356.0,165.0
42,2020-03-02,149:121,111:167,private_transport,153.0,
42,2020-03-02,149:121,121:165,microtrip,20.0,13.0
42,2020-03-02,149:121,143:143,private_transport,10.0,
42,2020-03-02,149:121,144:126,bus,22.0,
42,2020-03-02,149:121,144:126,private_transport,33.0,
42,2020-03-02,149:121,149:121,bus,57.0,34.0
42,2020-03-02,149:121,149:121,microtrip,732.0,262.0
42,2020-03-02,149:121,149:121,private_transport,102.0,31.0
42,2020-03-02,149:121,152:134,bus,,14.0
42,2020-03-02,149:121,152:134,microtrip,16.0,
42,2020-03-02,149:121,152:134,private_transport,12.0,10.0
42,2020-03-02,149:121,157:129,bus,,11.0
42,2020-03-02,149:121,157:129,microtrip,157.0,82.0
42,2020-03-02,149:121,158:128,microtrip,176.0,82.0
42,2020-03-02,149:121,158:128,private_transport,,17.0
42,2020-03-02,149:121,276:144,microtrip,31.0,11.0
42,2020-03-02,149:121,45:319,private_transport,28.0,
42,2020-03-02,149:121,50:412,private_transport,80.0,17.0
42,2020-03-02,149:121,58:303,private_transport,105.0,
42,2020-03-02,149:121,61:413,private_transport,95.0,21.0
42,2020-03-02,149:121,72:411,private_transport,94.0,
42,2020-03-02,149:121,75:313,bus,36.0,25.0
42,2020-03-02,149:121,75:313,private_transport,14.0,31.0
42,2020-03-02,149:121,83:108,bus,39.0,
42,2020-03-02,149:121,83:108,private_transport,51.0,
42,2020-03-02,149:121,98:217,bus,26.0,
42,2020-03-02,149:121,98:217,microtrip,107.0,29.0
42,2020-03-02,149:121,98:217,private_transport,27.0,
42,2020-03-02,149:121,109:169,bus,60.0,10.0
42,2020-03-02,149:121,109:169,microtrip,237.0,70.0
42,2020-03-02,149:121,109:169,private_transport,57.0,17.0
42,2020-03-02,149:121,122:164,bus,37.0,23.0
42,2020-03-02,149:121,122:164,microtrip,327.0,108.0
42,2020-03-02,149:121,122:164,private_transport,37.0,21.0
42,2020-03-02,149:121,123:163,bus,32.0,
42,2020-03-02,149:121,123:163,microtrip,154.0,44.0
42,2020-03-02,149:121,123:163,private_transport,24.0,
42,2020-03-02,149:121,126:160,microtrip,98.0,12.0
42,2020-03-02,149:121,126:160,private_transport,11.0,
42,2020-03-02,149:121,127:159,microtrip,100.0,27.0
42,2020-03-02,149:121,138:148,microtrip,11.0,
42,2020-03-02,149:121,138:148,private_transport,12.0,
42,2020-03-02,149:121,153:133,bus,10.0,
42,2020-03-02,149:121,153:133,microtrip,14.0,
42,2020-03-02,149:121,159:127,private_transport,12.0,
42,2020-03-02,149:121,84:107,bus,12.0,
42,2020-03-02,149:121,84:107,microtrip,14.0,
42,2020-03-02,149:121,85:106,microtrip,12.0,11.0
42,2020-03-02,149:121,88:103,microtrip,28.0,12.0
42,2020-03-02,149:121,90:117,microtrip,45.0,25.0
42,2020-03-02,149:121,94:113,bus,20.0,
42,2020-03-02,149:121,94:113,microtrip,69.0,19.0
42,2020-03-02,149:121,94:113,private_transport,15.0,
42,2020-03-02,149:121,97:102,bus,16.0,16.0
42,2020-03-02,149:121,97:102,microtrip,493.0,139.0
42,2020-03-02,149:121,147:123,private_transport,16.0,
42,2020-03-02,149:121,150:120,bus,27.0,51.0
42,2020-03-02,149:121,150:120,microtrip,694.0,302.0
42,2020-03-02,149:121,150:120,private_transport,24.0,45.0
42,2020-03-02,149:121,51:308,bus,13.0,
42,2020-03-02,149:121,56:416,private_transport,120.0,
42,2020-03-02,149:121,64:306,private_transport,75.0,16.0
42,2020-03-02,149:121,86:105,bus,12.0,
42,2020-03-02,149:121,86:105,private_transport,15.0,
42,2020-03-02,149:121,52:325,private_transport,11.0,
42,2020-03-02,149:121,148:122,bus,12.0,14.0
42,2020-03-02,149:121,148:122,microtrip,574.0,335.0
42,2020-03-02,149:121,93:114,bus,30.0,
42,2020-03-02,149:121,93:114,microtrip,117.0,35.0
42,2020-03-02,149:121,93:114,private_transport,15.0,
42,2020-03-02,150:120,76:314,private_transport,91.0,
42,2020-03-02,150:120,100:206,bus,23.0,
42,2020-03-02,150:120,100:206,private_transport,10.0,
42,2020-03-02,150:120,103:203,bus,14.0,
42,2020-03-02,150:120,103:203,private_transport,31.0,
42,2020-03-02,150:120,104:202,bus,27.0,
42,2020-03-02,150:120,104:202,private_transport,31.0,
42,2020-03-02,150:120,107:207,bus,22.0,
42,2020-03-02,150:120,107:207,private_transport,27.0,
42,2020-03-02,150:120,110:168,bus,64.0,
42,2020-03-02,150:120,110:168,microtrip,575.0,246.0
42,2020-03-02,150:120,110:168,private_transport,34.0,
42,2020-03-02,150:120,111:167,bus,69.0,16.0
42,2020-03-02,150:120,111:167,microtrip,383.0,201.0
42,2020-03-02,150:120,111:167,private_transport,56.0,35.0
42,2020-03-02,150:120,121:165,bus,59.0,
42,2020-03-02,150:120,121:165,microtrip,69.0,17.0
42,2020-03-02,150:120,121:165,private_transport,57.0,
42,2020-03-02,150:120,143:143,bus,25.0,
42,2020-03-02,150:120,143:143,private_transport,11.0,
42,2020-03-02,150:120,144:126,bus,14.0,16.0
42,2020-03-02,150:120,144:126,private_transport,25.0,27.0
42,2020-03-02,150:120,149:121,bus,74.0,14.0
42,2020-03-02,150:120,149:121,microtrip,542.0,302.0
42,2020-03-02,150:120,149:121,private_transport,53.0,21.0
42,2020-03-02,150:120,152:134,bus,13.0,
42,2020-03-02,150:120,152:134,microtrip,28.0,
42,2020-03-02,150:120,154:132,private_transport,11.0,
42,2020-03-02,150:120,157:129,bus,25.0,25.0
42,2020-03-02,150:120,157:129,microtrip,317.0,99.0
42,2020-03-02,150:120,157:129,private_transport,,17.0
42,2020-03-02,150:120,158:128,bus,20.0,
42,2020-03-02,150:120,158:128,microtrip,397.0,138.0
42,2020-03-02,150:120,158:128,private_transport,11.0,13.0
42,2020-03-02,150:120,160:110,microtrip,31.0,
42,2020-03-02,150:120,276:144,bus,17.0,
42,2020-03-02,150:120,276:144,microtrip,10.0,
42,2020-03-02,150:120,45:319,private_transport,22.0,
42,2020-03-02,150:120,50:412,private_transport,199.0,
42,2020-03-02,150:120,58:303,private_transport,33.0,
42,2020-03-02,150:120,61:413,bus,13.0,
42,2020-03-02,150:120,61:413,private_transport,13.0,
42,2020-03-02,150:120,75:313,bus,17.0,
42,2020-03-02,150:120,75:313,private_transport,13.0,24.0
42,2020-03-02,150:120,83:108,bus,61.0,
42,2020-03-02,150:120,83:108,private_transport,28.0,
42,2020-03-02,150:120,87:104,microtrip,82.0,22.0
42,2020-03-02,150:120,87:104,private_transport,11.0,
42,2020-03-02,150:120,98:217,bus,25.0,
42,2020-03-02,150:120,98:217,microtrip,75.0,16.0
42,2020-03-02,150:120,98:217,private_transport,39.0,
42,2020-03-02,150:120,9:509,microtrip,11.0,
42,2020-03-02,150:120,9:509,private_transport,101.0,
42,2020-03-02,150:120,109:169,bus,59.0,
42,2020-03-02,150:120,109:169,microtrip,202.0,66.0
42,2020-03-02,150:120,109:169,private_transport,36.0,
42,2020-03-02,150:120,122:164,bus,44.0,12.0
42,2020-03-02,150:120,122:164,microtrip,468.0,195.0
42,2020-03-02,150:120,122:164,private_transport,31.0,19.0
42,2020-03-02,150:120,123:163,bus,15.0,20.0
42,2020-03-02,150:120,123:163,microtrip,176.0,87.0
42,2020-03-02,150:120,123:163,private_transport,21.0,15.0
42,2020-03-02,150:120,126:160,bus,36.0,
42,2020-03-02,150:120,126:160,microtrip,265.0,57.0
42,2020-03-02,150:120,126:160,private_transport,32.0,
42,2020-03-02,150:120,127:159,bus,12.0,
42,2020-03-02,150:120,127:159,microtrip,188.0,53.0
42,2020-03-02,150:120,127:159,private_transport,28.0,
42,2020-03-02,150:120,134:136,bus,10.0,
42,2020-03-02,150:120,137:149,private_transport,10.0,
42,2020-03-02,150:120,140:146,bus,13.0,
42,2020-03-02,150:120,140:146,private_transport,19.0,
42,2020-03-02,150:120,141:145,private_transport,19.0,
42,2020-03-02,150:120,153:133,bus,17.0,
42,2020-03-02,150:120,155:131,bus,10.0,
42,2020-03-02,150:120,156:130,bus,12.0,
42,2020-03-02,150:120,156:130,microtrip,10.0,
42,2020-03-02,150:120,156:130,private_transport,15.0,
42,2020-03-02,150:120,54:419,private_transport,11.0,
42,2020-03-02,150:120,84:107,bus,26.0,
42,2020-03-02,150:120,84:107,microtrip,32.0,
42,2020-03-02,150:120,84:107,private_transport,23.0,
42,2020-03-02,150:120,85:106,bus,36.0,
42,2020-03-02,150:120,85:106,microtrip,102.0,19.0
42,2020-03-02,150:120,85:106,private_transport,33.0,
42,2020-03-02,150:120,88:103,bus,28.0,
42,2020-03-02,150:120,88:103,microtrip,148.0,45.0
42,2020-03-02,150:120,88:103,private_transport,26.0,
42,2020-03-02,150:120,90:117,bus,41.0,
42,2020-03-02,150:120,90:117,microtrip,212.0,45.0
42,2020-03-02,150:120,90:117,private_transport,20.0,
42,2020-03-02,150:120,91:116,microtrip,26.0,
42,2020-03-02,150:120,94:113,bus,19.0,
42,2020-03-02,150:120,94:113,microtrip,93.0,15.0
42,2020-03-02,150:120,94:113,private_transport,,19.0
42,2020-03-02,150:120,95:112,bus,,14.0
42,2020-03-02,150:120,97:102,bus,89.0,29.0
42,2020-03-02,150:120,97:102,microtrip,917.0,208.0
42,2020-03-02,150:120,97:102,private_transport,33.0,28.0
42,2020-03-02,150:120,139:147,bus,,12.0
42,2020-03-02,150:120,139:147,private_transport,,13.0
42,2020-03-02,150:120,92:115,microtrip,57.0,16.0
42,2020-03-02,150:120,92:115,private_transport,10.0,
42,2020-03-02,150:120,124:162,private_transport,10.0,
42,2020-03-02,150:120,135:135,private_transport,,27.0
42,2020-03-02,150:120,147:123,private_transport,29.0,
42,2020-03-02,150:120,150:120,bus,91.0,55.0
42,2020-03-02,150:120,150:120,microtrip,1048.0,295.0
42,2020-03-02,150:120,150:120,private_transport,25.0,49.0
42,2020-03-02,150:120,32:532,private_transport,87.0,
42,2020-03-02,150:120,64:306,private_transport,95.0,
42,2020-03-02,150:120,86:105,bus,18.0,
42,2020-03-02,150:120,86:105,microtrip,31.0,
42,2020-03-02,150:120,86:105,private_transport,40.0,
42,2020-03-02,150:120,114:156,private_transport,29.0,
42,2020-03-02,150:120,68:315,private_transport,15.0,
42,2020-03-02,150:120,148:122,bus,81.0,46.0
42,2020-03-02,150:120,148:122,microtrip,638.0,272.0
42,2020-03-02,150:120,148:122,private_transport,55.0,63.0
42,2020-03-02,150:120,93:114,bus,16.0,13.0
42,2020-03-02,150:120,93:114,microtrip,127.0,52.0
42,2020-03-02,150:120,93:114,private_transport,,36.0
42,2020-03-02,150:120,133:137,bus,,11.0
42,2020-03-02,150:120,133:137,private_transport,,19.0
42,2020-03-02,150:120,115:155,private_transport,,10.0
42,2020-03-02,150:120,117:153,bus,,12.0
42,2020-03-02,151:119,108:170,bus,12.0,
42,2020-03-02,151:119,108:170,microtrip,429.0,203.0
42,2020-03-02,151:119,108:170,private_transport,15.0,10.0
42,2020-03-02,151:119,110:168,bus,11.0,66.0
42,2020-03-02,151:119,110:168,private_transport,,44.0
42,2020-03-02,151:119,121:165,bus,13.0,
42,2020-03-02,151:119,144:126,bus,17.0,
42,2020-03-02,151:119,144:126,microtrip,13.0,
42,2020-03-02,151:119,144:126,private_transport,15.0,
42,2020-03-02,151:119,145:125,bus,10.0,
42,2020-03-02,151:119,145:125,microtrip,16.0,
42,2020-03-02,151:119,149:121,bus,,12.0
42,2020-03-02,151:119,152:134,bus,56.0,
42,2020-03-02,151:119,152:134,microtrip,204.0,85.0
42,2020-03-02,151:119,152:134,private_transport,78.0,
42,2020-03-02,151:119,154:132,bus,59.0,11.0
42,2020-03-02,151:119,154:132,microtrip,441.0,222.0
42,2020-03-02,151:119,154:132,private_transport,58.0,
42,2020-03-02,151:119,157:129,private_transport,21.0,
42,2020-03-02,151:119,158:128,bus,11.0,
42,2020-03-02,151:119,160:110,microtrip,86.0,14.0
42,2020-03-02,151:119,45:319,private_transport,41.0,10.0
42,2020-03-02,151:119,50:412,private_transport,13.0,
42,2020-03-02,151:119,58:303,private_transport,10.0,
42,2020-03-02,151:119,61:413,private_transport,46.0,
42,2020-03-02,151:119,75:313,private_transport,35.0,
42,2020-03-02,151:119,83:108,microtrip,48.0,43.0
42,2020-03-02,151:119,87:104,bus,22.0,20.0
42,2020-03-02,151:119,87:104,microtrip,38.0,
42,2020-03-02,151:119,87:104,private_transport,,28.0
42,2020-03-02,151:119,96:111,microtrip,93.0,20.0
42,2020-03-02,151:119,98:217,bus,15.0,
42,2020-03-02,151:119,98:217,private_transport,11.0,
42,2020-03-02,151:119,9:509,private_transport,113.0,
42,2020-03-02,151:119,101:205,bus,46.0,
42,2020-03-02,151:119,101:205,microtrip,236.0,79.0
42,2020-03-02,151:119,101:205,private_transport,24.0,
42,2020-03-02,151:119,109:169,bus,,11.0
42,2020-03-02,151:119,120:166,microtrip,17.0,
42,2020-03-02,151:119,126:160,bus,10.0,
42,2020-03-02,151:119,126:160,microtrip,151.0,23.0
42,2020-03-02,151:119,127:159,bus,15.0,
42,2020-03-02,151:119,127:159,microtrip,44.0,13.0
42,2020-03-02,151:119,127:159,private_transport,24.0,
42,2020-03-02,151:119,129:141,bus,64.0,
42,2020-03-02,151:119,129:141,microtrip,253.0,74.0
42,2020-03-02,151:119,129:141,private_transport,44.0,
42,2020-03-02,151:119,130:140,microtrip,37.0,
42,2020-03-02,151:119,134:136,bus,10.0,
42,2020-03-02,151:119,141:145,private_transport,14.0,
42,2020-03-02,151:119,146:124,bus,21.0,
42,2020-03-02,151:119,146:124,microtrip,78.0,39.0
42,2020-03-02,151:119,151:119,bus,73.0,13.0
42,2020-03-02,151:119,151:119,microtrip,514.0,227.0
42,2020-03-02,151:119,151:119,private_transport,35.0,
42,2020-03-02,151:119,153:133,bus,32.0,
42,2020-03-02,151:119,153:133,microtrip,43.0,30.0
42,2020-03-02,151:119,153:133,private_transport,42.0,
42,2020-03-02,151:119,155:131,microtrip,10.0,
42,2020-03-02,151:119,156:130,microtrip,25.0,
42,2020-03-02,151:119,159:127,private_transport,30.0,
42,2020-03-02,151:119,54:419,private_transport,41.0,
42,2020-03-02,151:119,81:323,private_transport,73.0,
42,2020-03-02,151:119,88:103,microtrip,,11.0
42,2020-03-02,151:119,89:118,bus,55.0,
42,2020-03-02,151:119,89:118,microtrip,274.0,135.0
42,2020-03-02,151:119,89:118,private_transport,35.0,
42,2020-03-02,151:119,90:117,microtrip,61.0,
42,2020-03-02,151:119,91:116,bus,,14.0
42,2020-03-02,151:119,91:116,microtrip,16.0,
42,2020-03-02,151:119,91:116,private_transport,,14.0
42,2020-03-02,151:119,94:113,bus,12.0,
42,2020-03-02,151:119,94:113,microtrip,10.0,13.0
42,2020-03-02,151:119,97:102,microtrip,66.0,
42,2020-03-02,151:119,99:101,bus,12.0,
42,2020-03-02,151:119,99:101,microtrip,11.0,
42,2020-03-02,151:119,99:101,private_transport,14.0,
42,2020-03-02,151:119,102:204,microtrip,17.0,
42,2020-03-02,151:119,139:147,private_transport,10.0,
42,2020-03-02,151:119,92:115,bus,,12.0
42,2020-03-02,151:119,92:115,microtrip,18.0,
42,2020-03-02,151:119,92:115,private_transport,11.0,
42,2020-03-02,151:119,32:532,private_transport,12.0,
42,2020-03-02,151:119,114:156,private_transport,11.0,
42,2020-03-02,151:119,133:137,bus,18.0,
42,2020-03-02,151:119,133:137,private_transport,11.0,
42,2020-03-02,151:119,33:533,private_transport,16.0,
42,2020-03-02,152:134,76:314,private_transport,24.0,
42,2020-03-02,152:134,108:170,microtrip,211.0,74.0
42,2020-03-02,152:134,108:170,private_transport,,13.0
42,2020-03-02,152:134,110:168,bus,42.0,15.0
42,2020-03-02,152:134,110:168,microtrip,25.0,
42,2020-03-02,152:134,110:168,private_transport,36.0,12.0
42,2020-03-02,152:134,116:154,bus,17.0,
42,2020-03-02,152:134,121:165,private_transport,10.0,
42,2020-03-02,152:134,128:142,bus,10.0,
42,2020-03-02,152:134,144:126,bus,15.0,
42,2020-03-02,152:134,144:126,microtrip,14.0,
42,2020-03-02,152:134,144:126,private_transport,22.0,
42,2020-03-02,152:134,145:125,microtrip,22.0,12.0
42,2020-03-02,152:134,145:125,private_transport,10.0,
42,2020-03-02,152:134,149:121,bus,16.0,
42,2020-03-02,152:134,149:121,microtrip,12.0,
42,2020-03-02,152:134,152:134,bus,89.0,29.0
42,2020-03-02,152:134,152:134,microtrip,365.0,77.0
42,2020-03-02,152:134,152:134,private_transport,38.0,
42,2020-03-02,152:134,154:132,bus,39.0,
42,2020-03-02,152:134,154:132,microtrip,444.0,163.0
42,2020-03-02,152:134,154:132,private_transport,31.0,11.0
42,2020-03-02,152:134,157:129,microtrip,,10.0
42,2020-03-02,152:134,158:128,microtrip,47.0,
42,2020-03-02,152:134,160:110,bus,22.0,
42,2020-03-02,152:134,160:110,microtrip,77.0,38.0
42,2020-03-02,152:134,276:144,bus,12.0,
42,2020-03-02,152:134,276:144,microtrip,11.0,
42,2020-03-02,152:134,45:319,bus,89.0,
42,2020-03-02,152:134,45:319,private_transport,243.0,10.0
42,2020-03-02,152:134,50:412,private_transport,20.0,
42,2020-03-02,152:134,61:413,private_transport,39.0,
42,2020-03-02,152:134,72:411,private_transport,26.0,
42,2020-03-02,152:134,75:313,private_transport,31.0,
42,2020-03-02,152:134,83:108,bus,13.0,
42,2020-03-02,152:134,83:108,microtrip,92.0,29.0
42,2020-03-02,152:134,87:104,bus,22.0,21.0
42,2020-03-02,152:134,87:104,microtrip,45.0,20.0
42,2020-03-02,152:134,87:104,private_transport,27.0,21.0
42,2020-03-02,152:134,96:111,bus,19.0,
42,2020-03-02,152:134,96:111,microtrip,65.0,25.0
42,2020-03-02,152:134,96:111,private_transport,15.0,
42,2020-03-02,152:134,98:217,bus,42.0,
42,2020-03-02,152:134,98:217,microtrip,17.0,
42,2020-03-02,152:134,98:217,private_transport,30.0,
42,2020-03-02,152:134,9:509,private_transport,18.0,
42,2020-03-02,152:134,101:205,microtrip,79.0,42.0
42,2020-03-02,152:134,109:169,bus,19.0,
42,2020-03-02,152:134,109:169,microtrip,34.0,
42,2020-03-02,152:134,109:169,private_transport,11.0,
42,2020-03-02,152:134,122:164,microtrip,79.0,32.0
42,2020-03-02,152:134,122:164,private_transport,11.0,
42,2020-03-02,152:134,123:163,bus,10.0,
42,2020-03-02,152:134,123:163,microtrip,43.0,
42,2020-03-02,152:134,126:160,bus,44.0,
42,2020-03-02,152:134,126:160,microtrip,425.0,131.0
42,2020-03-02,152:134,126:160,private_transport,29.0,
42,2020-03-02,152:134,127:159,bus,43.0,11.0
42,2020-03-02,152:134,127:159,microtrip,365.0,82.0
42,2020-03-02,152:134,127:159,private_transport,47.0,13.0
42,2020-03-02,152:134,129:141,microtrip,137.0,51.0
42,2020-03-02,152:134,130:140,microtrip,88.0,26.0
42,2020-03-02,152:134,134:136,bus,38.0,
42,2020-03-02,152:134,134:136,microtrip,12.0,
42,2020-03-02,152:134,141:145,microtrip,,10.0
42,2020-03-02,152:134,146:124,microtrip,21.0,
42,2020-03-02,152:134,151:119,bus,14.0,
42,2020-03-02,152:134,151:119,microtrip,216.0,102.0
42,2020-03-02,152:134,153:133,bus,44.0,14.0
42,2020-03-02,152:134,153:133,microtrip,188.0,51.0
42,2020-03-02,152:134,153:133,private_transport,25.0,10.0
42,2020-03-02,152:134,156:130,bus,21.0,
42,2020-03-02,152:134,156:130,microtrip,12.0,13.0
42,2020-03-02,152:134,156:130,private_transport,17.0,
42,2020-03-02,152:134,159:127,private_transport,18.0,
42,2020-03-02,152:134,54:419,private_transport,28.0,
42,2020-03-02,152:134,85:106,bus,11.0,
42,2020-03-02,152:134,85:106,microtrip,26.0,
42,2020-03-02,152:134,88:103,bus,24.0,
42,2020-03-02,152:134,88:103,microtrip,55.0,10.0
42,2020-03-02,152:134,88:103,private_transport,25.0,
42,2020-03-02,152:134,89:118,microtrip,127.0,65.0
42,2020-03-02,152:134,90:117,bus,21.0,
42,2020-03-02,152:134,90:117,microtrip,165.0,40.0
42,2020-03-02,152:134,90:117,private_transport,24.0,
42,2020-03-02,152:134,91:116,bus,27.0,
42,2020-03-02,152:134,91:116,private_transport,30.0,13.0
42,2020-03-02,152:134,94:113,bus,20.0,
42,2020-03-02,152:134,94:113,microtrip,88.0,19.0
42,2020-03-02,152:134,97:102,bus,66.0,11.0
42,2020-03-02,152:134,97:102,microtrip,341.0,94.0
42,2020-03-02,152:134,97:102,private_transport,45.0,
42,2020-03-02,152:134,99:101,private_transport,11.0,
42,2020-03-02,152:134,102:204,microtrip,10.0,11.0
42,2020-03-02,152:134,92:115,microtrip,47.0,10.0
42,2020-03-02,152:134,135:135,bus,80.0,
42,2020-03-02,152:134,135:135,private_transport,12.0,
42,2020-03-02,152:134,150:120,microtrip,29.0,11.0
42,2020-03-02,152:134,56:416,private_transport,75.0,
42,2020-03-02,152:134,64:306,private_transport,13.0,
42,2020-03-02,152:134,86:105,private_transport,10.0,
42,2020-03-02,152:134,114:156,bus,15.0,
42,2020-03-02,152:134,79:415,private_transport,18.0,
42,2020-03-02,152:134,93:114,microtrip,60.0,25.0
42,2020-03-02,152:134,133:137,bus,17.0,
42,2020-03-02,152:134,47:320,private_transport,39.0,
42,2020-03-02,153:133,104:202,bus,12.0,
42,2020-03-02,153:133,108:170,microtrip,38.0,
42,2020-03-02,153:133,110:168,bus,11.0,
42,2020-03-02,153:133,110:168,microtrip,15.0,11.0
42,2020-03-02,153:133,110:168,private_transport,26.0,
42,2020-03-02,153:133,111:167,bus,25.0,11.0
42,2020-03-02,153:133,111:167,private_transport,28.0,11.0
42,2020-03-02,153:133,116:154,bus,13.0,
42,2020-03-02,153:133,149:121,bus,18.0,
42,2020-03-02,153:133,152:134,bus,42.0,16.0
42,2020-03-02,153:133,152:134,microtrip,185.0,37.0
42,2020-03-02,153:133,152:134,private_transport,26.0,
